Country,Time,PopMale,PopFemale,PopTotal,PopDensity
United Nations Economic Commission for Africa (UN-ECA),2009,504334804.0,507205718.0,1011540522.0,34.43
United Nations Economic Commission for Africa (UN-ECA),2010,517492951.0,520286405.0,1037779356.0,35.324
United Nations Economic Commission for Africa (UN-ECA),2011,531098372.0,533766132.0,1064864504.0,36.246
United Nations Economic Commission for Africa (UN-ECA),2012,545138348.0,547638361.0,1092776709.0,37.196
United Nations Economic Commission for Africa (UN-ECA),2013,559577802.0,561879012.0,1121456814.0,38.172
United Nations Economic Commission for Africa (UN-ECA),2014,574367349.0,57645493.0,1150822279.0,39.171
United Nations Economic Commission for Africa (UN-ECA),2015,589465802.0,591337551.0,1180803353.0,40.192
United Nations Economic Commission for Africa (UN-ECA),2016,604861097.0,606518541.0,1211379638.0,41.233000000000004
United Nations Economic Commission for Africa (UN-ECA),2017,62054524.0,621989311.0,1242534551.0,42.293
United Nations Economic Commission for Africa (UN-ECA),2018,636485458.0,637720064.0,1274205522.0,43.371
United Nations Economic Commission for Africa (UN-ECA),2019,652644714.0,653675858.0,1306320572.0,44.464
United Nations Economic Commission for Africa (UN-ECA),2020,668995562.0,669831029.0,1338826591.0,45.571000000000005
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),2001,261325929.0,267884303.0,529210232.0,26.293000000000003
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),2002,264801211.0,27163742.0,536438631.0,26.651999999999997
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),2003,26821376.0,27532742.0,54354118.0,27.005
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),2004,271588463.0,278963829.0,550552292.0,27.354
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),2005,274943544.0,282554487.0,557498031.0,27.699
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),2006,278283045.0,286098732.0,564381777.0,28.041
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),2007,281602023.0,289596938.0,571198961.0,28.379
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),2008,284899377.0,293060356.0,577959733.0,28.715
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),2009,288171472.0,296503136.0,584674608.0,29.049
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),2010,291414898.0,299934545.0,591349443.0,29.381
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),2011,294631427.0,303360411.0,597991838.0,29.711
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),2012,29782083.0,306775804.0,604596634.0,30.039
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),2013,30097474.0,310166402.0,611141142.0,30.364
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),2014,304082161.0,313511533.0,617593694.0,30.684
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),2015,307135292.0,316795998.0,62393129.0,30.999000000000002
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),2016,310128422.0,320013196.0,630141618.0,31.308000000000003
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),2017,313063463.0,323166595.0,636230058.0,31.61
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),2018,315949914.0,326263559.0,642213473.0,31.908
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),2019,318801466.0,329316118.0,648117584.0,32.201
United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),2020,321627044.0,332331805.0,653958849.0,32.491
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,2001,1953261384.0,1882918745.0,3836180129.0,73.764
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,2002,1976023376.0,1904430405.0,3880453781.0,74.615
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,2003,1998573482.0,1925669387.0,3924242869.0,75.457
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,2004,2020911938.0,1946720266.0,3967632204.0,76.292
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,2005,2043043058.0,1967653093.0,4010696151.0,77.12
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,2006,2064968073.0,1988477594.0,4053445667.0,77.942
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,2007,2086704259.0,2009204366.0,4095908625.0,78.758
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,2008,2108288234.0,2029901523.0,4138189757.0,79.571
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,2009,2129765009.0,205064859.0,4180413599.0,80.383
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,2010,2151161422.0,2071492623.0,4222654045.0,81.195
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,2011,2172470972.0,2092448932.0,4264919904.0,82.008
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,2012,2193665069.0,211347471.0,4307139779.0,82.82
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,2013,2214716555.0,2134481205.0,434919776.0,83.62899999999999
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,2014,2235587858.0,2155344157.0,4390932015.0,84.431
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,2015,2256234728.0,2175956844.0,4432191572.0,85.22399999999999
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,2016,2276647486.0,2196291274.0,447293876.0,86.008
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,2017,2296780604.0,2216319775.0,4513100379.0,86.78
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,2018,2316509121.0,2235935981.0,4552445102.0,87.537
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,2019,2335676321.0,2255015629.0,459069195.0,88.272
United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,2020,2354164183.0,2273467378.0,4627631561.0,88.98200000000001
United Nations Member States,2001,3131744191.0,3087234993.0,6218979184.0,47.903999999999996
United Nations Member States,2002,3171992679.0,3126036315.0,6298028994.0,48.513000000000005
United Nations Member States,2003,321246773.0,3164883574.0,6377351304.0,49.123999999999995
United Nations Member States,2004,3253262282.0,320397419.0,6457236472.0,49.739
United Nations Member States,2005,3294437061.0,3243453625.0,6537890686.0,50.36
United Nations Member States,2006,3336034241.0,3283368103.0,6619402344.0,50.988
United Nations Member States,2007,3378031867.0,3323695313.0,670172718.0,51.622
United Nations Member States,2008,3420341562.0,3364420996.0,6784762558.0,52.262
United Nations Member States,2009,3462831057.0,3405503415.0,6868334472.0,52.906000000000006
United Nations Member States,2010,3505392696.0,3446894209.0,6952286905.0,53.552
United Nations Member States,2011,3547970266.0,3488585808.0,7036556074.0,54.202
United Nations Member States,2012,3590549813.0,3530540013.0,7121089826.0,54.853
United Nations Member States,2013,3633110706.0,357263217.0,7205742876.0,55.505
United Nations Member States,2014,367564369.0,3614702666.0,7290346356.0,56.156000000000006
United Nations Member States,2015,3718121553.0,3656619253.0,7374740806.0,56.806999999999995
United Nations Member States,2016,3760522222.0,3698324533.0,7458846755.0,57.45399999999999
United Nations Member States,2017,3802770784.0,3739787468.0,7542558252.0,58.099
United Nations Member States,2018,3844723734.0,3780936195.0,7625659929.0,58.739
United Nations Member States,2019,3886203129.0,3821700381.0,770790351.0,59.373000000000005
United Nations Member States,2020,3927074349.0,3862024825.0,7789099174.0,59.998000000000005
United Republic of Tanzania,2001,17102686.0,17283163.0,34385849.0,38.819
United Republic of Tanzania,2002,17575959.0,17758831.0,3533479.0,39.89
United Republic of Tanzania,2003,18077286.0,18260492.0,36337778.0,41.023
United Republic of Tanzania,2004,18599658.0,18780108.0,37379766.0,42.199
United Republic of Tanzania,2005,19138137.0,19312186.0,38450323.0,43.407
United Republic of Tanzania,2006,19692657.0,19856009.0,39548666.0,44.647
United Republic of Tanzania,2007,20266223.0,20415193.0,40681416.0,45.926
United Republic of Tanzania,2008,20860448.0,20993496.0,41853944.0,47.25
United Republic of Tanzania,2009,2147763.0,215962.0,4307383.0,48.626999999999995
United Republic of Tanzania,2010,22119464.0,22227068.0,44346532.0,50.06399999999999
United Republic of Tanzania,2011,22786199.0,22887321.0,4567352.0,51.562
United Republic of Tanzania,2012,23477351.0,23575682.0,47053033.0,53.119
United Republic of Tanzania,2013,24192894.0,24290238.0,48483132.0,54.733999999999995
United Republic of Tanzania,2014,2493261.0,25027953.0,49960563.0,56.402
United Republic of Tanzania,2015,25696138.0,257865.0,51482638.0,58.12
United Republic of Tanzania,2016,26483706.0,26565525.0,53049231.0,59.888000000000005
United Republic of Tanzania,2017,2729492.0,27365425.0,54660345.0,61.707
United Republic of Tanzania,2018,28127996.0,28185448.0,56313444.0,63.574
United Republic of Tanzania,2019,28980621.0,2902484.0,58005461.0,65.484
United Republic of Tanzania,2020,29851108.0,29883105.0,59734213.0,67.435
United States Virgin Islands,2001,52492.0,56197.0,108689.0,310.54
United States Virgin Islands,2002,52453.0,56103.0,108556.0,310.16
United States Virgin Islands,2003,52378.0,55976.0,108354.0,309.58299999999997
United States Virgin Islands,2004,5226.0,5584.0,1081.0,308.857
United States Virgin Islands,2005,52086.0,55715.0,107801.0,308.003
United States Virgin Islands,2006,51859.0,55607.0,107466.0,307.046
United States Virgin Islands,2007,51588.0,5553.0,107118.0,306.051
United States Virgin Islands,2008,51298.0,55455.0,106753.0,305.009
United States Virgin Islands,2009,5102.0,55396.0,106416.0,304.046
United States Virgin Islands,2010,50767.0,55319.0,106086.0,303.103
United States Virgin Islands,2011,5056.0,55234.0,105794.0,302.269
United States Virgin Islands,2012,50382.0,55142.0,105524.0,301.497
United States Virgin Islands,2013,50244.0,5506.0,105304.0,300.869
United States Virgin Islands,2014,50125.0,54982.0,105107.0,300.306
United States Virgin Islands,2015,50012.0,54938.0,10495.0,299.857
United States Virgin Islands,2016,49927.0,54902.0,104829.0,299.51099999999997
United States Virgin Islands,2017,4985.0,54895.0,104745.0,299.27099999999996
United States Virgin Islands,2018,49785.0,54887.0,104672.0,299.063
United States Virgin Islands,2019,49704.0,54875.0,104579.0,298.797
United States Virgin Islands,2020,49601.0,54822.0,104423.0,298.351
United States of America,2001,140249955.0,144358037.0,284607992.0,31.113000000000003
United States of America,2002,141624546.0,145654766.0,287279312.0,31.406
United States of America,2003,142928382.0,146887185.0,289815567.0,31.683000000000003
United States of America,2004,144227349.0,148127314.0,292354663.0,31.96
United States of America,2005,145568081.0,149425428.0,294993509.0,32.249
United States of America,2006,146962229.0,150796748.0,297758977.0,32.551
United States of America,2007,148389984.0,152218441.0,300608425.0,32.863
United States of America,2008,149828894.0,153657128.0,303486022.0,33.177
United States of America,2009,15124442.0,155063145.0,306307565.0,33.486
United States of America,2010,15261091.0,156400559.0,309011469.0,33.781
United States of America,2011,153923757.0,157660294.0,311584051.0,34.063
United States of America,2012,155189795.0,15885409.0,314043885.0,34.330999999999996
United States of America,2013,156408505.0,159992034.0,316400539.0,34.589
United States of America,2014,157581861.0,161091561.0,318673422.0,34.838
United States of America,2015,158712121.0,162166191.0,320878312.0,35.079
United States of America,2016,159798231.0,163217761.0,323015992.0,35.312
United States of America,2017,160840943.0,164243815.0,325084758.0,35.538000000000004
United States of America,2018,161847183.0,16524908.0,327096263.0,35.758
United States of America,2019,162826299.0,166238618.0,329064917.0,35.974000000000004
United States of America,2020,163786016.0,167216631.0,331002647.0,36.185
United States of America (and dependencies),2001,14220263.0,146457569.0,288660199.0,31.521
United States of America (and dependencies),2002,143573978.0,147752873.0,291326851.0,31.811999999999998
United States of America (and dependencies),2003,14487208.0,148980673.0,293852753.0,32.088
United States of America (and dependencies),2004,146164846.0,15021494.0,296379786.0,32.364000000000004
United States of America (and dependencies),2005,14750033.0,151507375.0,299007705.0,32.65
United States of America (and dependencies),2006,148890483.0,152873387.0,30176387.0,32.951
United States of America (and dependencies),2007,150314755.0,154289559.0,304604314.0,33.262
United States of America (and dependencies),2008,15174983.0,155722123.0,307471953.0,33.575
United States of America (and dependencies),2009,153159851.0,157120763.0,310280614.0,33.881
United States of America (and dependencies),2010,154518043.0,158448848.0,312966891.0,34.175
United States of America (and dependencies),2011,155820728.0,159698437.0,315519165.0,34.453
United States of America (and dependencies),2012,157074768.0,160881176.0,317955944.0,34.72
United States of America (and dependencies),2013,158276731.0,162003895.0,320280626.0,34.973
United States of America (and dependencies),2014,15942462.0,163079675.0,322504295.0,35.216
United States of America (and dependencies),2015,160518619.0,164119591.0,32463821.0,35.449
United States of America (and dependencies),2016,16155555.0,165123266.0,326678816.0,35.672
United States of America (and dependencies),2017,162538744.0,166090886.0,32862963.0,35.885
United States of America (and dependencies),2018,16348329.0,167035363.0,330518653.0,36.091
United States of America (and dependencies),2019,164409733.0,167972987.0,33238272.0,36.295
United States of America (and dependencies),2020,165333673.0,168915774.0,334249447.0,36.499
Upper-middle-income countries,2001,1160971019.0,1143104867.0,2304075886.0,41.486000000000004
Upper-middle-income countries,2002,1170262516.0,1152291624.0,232255414.0,41.818999999999996
Upper-middle-income countries,2003,1179395339.0,1161287155.0,2340682494.0,42.145
Upper-middle-income countries,2004,1188405644.0,1170170912.0,2358576556.0,42.467
Upper-middle-income countries,2005,1197331478.0,1179013129.0,2376344607.0,42.787
Upper-middle-income countries,2006,1206167565.0,1187819916.0,2393987481.0,43.105
Upper-middle-income countries,2007,1214947926.0,1196618416.0,2411566342.0,43.422
Upper-middle-income countries,2008,1223793285.0,1205521119.0,2429314404.0,43.74100000000001
Upper-middle-income countries,2009,1232855643.0,1214664741.0,2447520384.0,44.068999999999996
Upper-middle-income countries,2010,1242229532.0,1224133974.0,2466363506.0,44.408
Upper-middle-income countries,2011,1251954777.0,1233967906.0,2485922683.0,44.76
Upper-middle-income countries,2012,1261960698.0,1244104369.0,2506065067.0,45.123000000000005
Upper-middle-income countries,2013,1272089405.0,125439544.0,2526484845.0,45.49100000000001
Upper-middle-income countries,2014,1282118548.0,1264632514.0,2546751062.0,45.856
Upper-middle-income countries,2015,1291870943.0,1274648363.0,2566519306.0,46.211999999999996
Upper-middle-income countries,2016,1301297142.0,1284396451.0,2585693593.0,46.556999999999995
Upper-middle-income countries,2017,1310392571.0,1293869897.0,2604262468.0,46.891000000000005
Upper-middle-income countries,2018,1319079983.0,1302989772.0,2622069755.0,47.211999999999996
Upper-middle-income countries,2019,1327282743.0,1311675687.0,263895843.0,47.516000000000005
Upper-middle-income countries,2020,1334946551.0,131986978.0,2654816331.0,47.801
Uruguay,2001,1608561.0,171691.0,3325471.0,19.000999999999998
Uruguay,2002,160774.0,1718306.0,3326046.0,19.004
Uruguay,2003,1605382.0,1718279.0,3323661.0,18.99
Uruguay,2004,1603184.0,1718302.0,3321486.0,18.977999999999998
Uruguay,2005,1602404.0,1719395.0,3321799.0,18.98
Uruguay,2006,1603455.0,1721948.0,3325403.0,19.0
Uruguay,2007,1606046.0,1725707.0,3331753.0,19.035999999999998
Uruguay,2008,1609858.0,1730363.0,3340221.0,19.085
Uruguay,2009,1614283.0,1735393.0,3349676.0,19.139
Uruguay,2010,1618886.0,1740387.0,3359273.0,19.194000000000003
Uruguay,2011,1623611.0,1745315.0,3368926.0,19.249000000000002
Uruguay,2012,1628651.0,1750324.0,3378975.0,19.305999999999997
Uruguay,2013,1633981.0,1755455.0,3389436.0,19.366
Uruguay,2014,1639656.0,1760783.0,3400439.0,19.429000000000002
Uruguay,2015,1645672.0,1766341.0,3412013.0,19.495
Uruguay,2016,1652003.0,1772136.0,3424139.0,19.564
Uruguay,2017,165858.0,1778065.0,3436645.0,19.636
Uruguay,2018,1665264.0,1784026.0,344929.0,19.708
Uruguay,2019,1671889.0,1789842.0,3461731.0,19.779
Uruguay,2020,1678336.0,1795391.0,3473727.0,19.848
Uzbekistan,2001,12482735.0,12625819.0,25108554.0,59.023
Uzbekistan,2002,12640224.0,12790892.0,25431116.0,59.782
Uzbekistan,2003,1279567.0,12953439.0,25749109.0,60.528999999999996
Uzbekistan,2004,1295709.0,13120524.0,26077614.0,61.301
Uzbekistan,2005,13130436.0,13297349.0,26427785.0,62.125
Uzbekistan,2006,13318155.0,13485912.0,26804067.0,63.00899999999999
Uzbekistan,2007,1351934.0,13685371.0,27204711.0,63.951
Uzbekistan,2008,13732384.0,13894597.0,27626981.0,64.944
Uzbekistan,2009,1395416.0,14111309.0,28065469.0,65.97399999999999
Uzbekistan,2010,14182209.0,14333699.0,28515908.0,67.033
Uzbekistan,2011,14415785.0,14561221.0,28977006.0,68.117
Uzbekistan,2012,14655267.0,14794148.0,29449415.0,69.22800000000001
Uzbekistan,2013,14900407.0,15032223.0,2993263.0,70.363
Uzbekistan,2014,15151121.0,15275273.0,30426394.0,71.524
Uzbekistan,2015,15406833.0,15522723.0,30929556.0,72.707
Uzbekistan,2016,15667332.0,15774421.0,31441753.0,73.911
Uzbekistan,2017,15930887.0,16028887.0,31959774.0,75.12899999999999
Uzbekistan,2018,16193507.0,16282725.0,32476232.0,76.343
Uzbekistan,2019,16450116.0,16531599.0,32981715.0,77.531
Uzbekistan,2020,16696918.0,16772281.0,33469199.0,78.67699999999999
Vanuatu,2001,96726.0,92483.0,189209.0,15.522
Vanuatu,2002,99101.0,94826.0,193927.0,15.909
Vanuatu,2003,101626.0,97334.0,19896.0,16.322
Vanuatu,2004,104208.0,99915.0,204123.0,16.745
Vanuatu,2005,106762.0,10252.0,209282.0,17.168
Vanuatu,2006,109261.0,105118.0,214379.0,17.586
Vanuatu,2007,111728.0,107736.0,219464.0,18.004
Vanuatu,2008,114273.0,110427.0,2247.0,18.433
Vanuatu,2009,116982.0,113262.0,230244.0,18.887999999999998
Vanuatu,2010,119933.0,116283.0,236216.0,19.378
Vanuatu,2011,123155.0,119503.0,242658.0,19.906
Vanuatu,2012,126612.0,122893.0,249505.0,20.468
Vanuatu,2013,130228.0,126409.0,256637.0,21.053
Vanuatu,2014,133908.0,12998.0,263888.0,21.648000000000003
Vanuatu,2015,137573.0,133555.0,271128.0,22.241999999999997
Vanuatu,2016,141205.0,137121.0,278326.0,22.831999999999997
Vanuatu,2017,144813.0,140686.0,285499.0,23.421
Vanuatu,2018,148419.0,144256.0,292675.0,24.009
Vanuatu,2019,152038.0,147844.0,299882.0,24.601
Vanuatu,2020,15569.0,15146.0,30715.0,25.197
Venezuela (Bolivarian Republic of),2001,12361647.0,12284824.0,24646471.0,27.941999999999997
Venezuela (Bolivarian Republic of),2002,12583311.0,12517096.0,25100407.0,28.456999999999997
Venezuela (Bolivarian Republic of),2003,12803181.0,12748443.0,25551624.0,28.968000000000004
Venezuela (Bolivarian Republic of),2004,13019378.0,12977216.0,25996594.0,29.473000000000003
Venezuela (Bolivarian Republic of),2005,13230356.0,13202089.0,26432445.0,29.967
Venezuela (Bolivarian Republic of),2006,13431382.0,13418808.0,2685019.0,30.441
Venezuela (Bolivarian Republic of),2007,13621331.0,1362627.0,27247601.0,30.891
Venezuela (Bolivarian Republic of),2008,13806136.0,13829691.0,27635827.0,31.331
Venezuela (Bolivarian Republic of),2009,13994396.0,14036614.0,2803101.0,31.779
Venezuela (Bolivarian Republic of),2010,14189756.0,14250186.0,28439942.0,32.243
Venezuela (Bolivarian Republic of),2011,14405622.0,14482251.0,28887873.0,32.751
Venezuela (Bolivarian Republic of),2012,14634669.0,14726158.0,29360827.0,33.287
Venezuela (Bolivarian Republic of),2013,14835843.0,14945203.0,29781046.0,33.763000000000005
Venezuela (Bolivarian Republic of),2014,14953415.0,15089558.0,30042973.0,34.06
Venezuela (Bolivarian Republic of),2015,14953214.0,15128613.0,30081827.0,34.104
Venezuela (Bolivarian Republic of),2016,14810707.0,15040542.0,29851249.0,33.843
Venezuela (Bolivarian Republic of),2017,14553036.0,14849444.0,2940248.0,33.334
Venezuela (Bolivarian Republic of),2018,14260628.0,14626489.0,28887117.0,32.75
Venezuela (Bolivarian Republic of),2019,14045228.0,14470601.0,28515829.0,32.329
Venezuela (Bolivarian Republic of),2020,13984932.0,14451011.0,28435943.0,32.238
Viet Nam,2001,39980554.0,40761946.0,807425.0,260.401
Viet Nam,2002,40370761.0,41163645.0,81534406.0,262.955
Viet Nam,2003,40751413.0,41550237.0,8230165.0,265.42900000000003
Viet Nam,2004,41135161.0,41927658.0,83062819.0,267.884
Viet Nam,2005,41531528.0,42301134.0,83832662.0,270.367
Viet Nam,2006,41944872.0,42672673.0,84617545.0,272.89799999999997
Viet Nam,2007,42374927.0,43044661.0,85419588.0,275.485
Viet Nam,2008,42820602.0,43422822.0,86243424.0,278.142
Viet Nam,2009,43278674.0,43813576.0,8709225.0,280.879
Viet Nam,2010,43746366.0,44221289.0,87967655.0,283.703
Viet Nam,2011,44223191.0,44648193.0,88871384.0,286.617
Viet Nam,2012,44709156.0,4509277.0,89801926.0,289.618
Viet Nam,2013,4520206.0,45550533.0,90752593.0,292.684
Viet Nam,2014,45699141.0,46014709.0,9171385.0,295.784
Viet Nam,2015,46197466.0,46479616.0,92677082.0,298.89099999999996
Viet Nam,2016,46696272.0,46944163.0,93640435.0,301.998
Viet Nam,2017,47193015.0,47407628.0,94600643.0,305.094
Viet Nam,2018,47680864.0,47865095.0,95545959.0,308.143
Viet Nam,2019,48151352.0,48310756.0,96462108.0,311.098
Viet Nam,2020,48598254.0,48740329.0,97338583.0,313.925
WB region: East Asia and Pacific (excluding high income),2001,946162642.0,914550304.0,1860712946.0,116.925
WB region: East Asia and Pacific (excluding high income),2002,954321545.0,92224834.0,1876569885.0,117.92200000000001
WB region: East Asia and Pacific (excluding high income),2003,962330139.0,929716111.0,189204625.0,118.89399999999999
WB region: East Asia and Pacific (excluding high income),2004,970244508.0,937023949.0,1907268457.0,119.851
WB region: East Asia and Pacific (excluding high income),2005,978108586.0,944233117.0,1922341703.0,120.79799999999999
WB region: East Asia and Pacific (excluding high income),2006,98593664.0,951353313.0,1937289953.0,121.73700000000001
WB region: East Asia and Pacific (excluding high income),2007,993732727.0,958404181.0,1952136908.0,122.67
WB region: East Asia and Pacific (excluding high income),2008,1001515114.0,965466508.0,1966981622.0,123.603
WB region: East Asia and Pacific (excluding high income),2009,1009299651.0,972637081.0,1981936732.0,124.54299999999999
WB region: East Asia and Pacific (excluding high income),2010,1017091459.0,97997848.0,1997069939.0,125.494
WB region: East Asia and Pacific (excluding high income),2011,1024892131.0,987520775.0,2012412906.0,126.458
WB region: East Asia and Pacific (excluding high income),2012,1032681898.0,995229559.0,2027911457.0,127.432
WB region: East Asia and Pacific (excluding high income),2013,10404142.0,1003018661.0,2043432861.0,128.407
WB region: East Asia and Pacific (excluding high income),2014,1048026505.0,1010763657.0,2058790162.0,129.372
WB region: East Asia and Pacific (excluding high income),2015,1055463946.0,101836432.0,2073828266.0,130.317
WB region: East Asia and Pacific (excluding high income),2016,1062709348.0,1025792783.0,2088502131.0,131.239
WB region: East Asia and Pacific (excluding high income),2017,1069743899.0,1033044342.0,2102788241.0,132.137
WB region: East Asia and Pacific (excluding high income),2018,1076509585.0,1040069209.0,2116578794.0,133.003
WB region: East Asia and Pacific (excluding high income),2019,1082939007.0,1046815524.0,2129754531.0,133.83100000000002
WB region: East Asia and Pacific (excluding high income),2020,1088982025.0,1053243974.0,2142225999.0,134.615
WB region: Europe and Central Asia (excluding high income),2001,187889768.0,204814556.0,392704324.0,17.367
WB region: Europe and Central Asia (excluding high income),2002,187907579.0,204976806.0,392884385.0,17.375
WB region: Europe and Central Asia (excluding high income),2003,187976497.0,205201694.0,393178191.0,17.387999999999998
WB region: Europe and Central Asia (excluding high income),2004,188111056.0,205496909.0,393607965.0,17.407
WB region: Europe and Central Asia (excluding high income),2005,188324765.0,205869782.0,394194547.0,17.433
WB region: Europe and Central Asia (excluding high income),2006,188620149.0,206321735.0,394941884.0,17.465999999999998
WB region: Europe and Central Asia (excluding high income),2007,189006746.0,206859839.0,395866585.0,17.507
WB region: Europe and Central Asia (excluding high income),2008,189511512.0,207501486.0,397012998.0,17.557000000000002
WB region: Europe and Central Asia (excluding high income),2009,190166367.0,208267233.0,3984336.0,17.62
WB region: Europe and Central Asia (excluding high income),2010,19098891.0,209166721.0,400155631.0,17.695999999999998
WB region: Europe and Central Asia (excluding high income),2011,19198548.0,210202804.0,402188284.0,17.785999999999998
WB region: Europe and Central Asia (excluding high income),2012,193134369.0,211356363.0,404490732.0,17.887999999999998
WB region: Europe and Central Asia (excluding high income),2013,194388147.0,212586374.0,406974521.0,17.998
WB region: Europe and Central Asia (excluding high income),2014,195681844.0,213837652.0,409519496.0,18.111
WB region: Europe and Central Asia (excluding high income),2015,196961948.0,215064639.0,412026587.0,18.221
WB region: Europe and Central Asia (excluding high income),2016,19821608.0,216255992.0,414472072.0,18.33
WB region: Europe and Central Asia (excluding high income),2017,199436964.0,217404798.0,416841762.0,18.434
WB region: Europe and Central Asia (excluding high income),2018,200582684.0,218475894.0,419058578.0,18.532
WB region: Europe and Central Asia (excluding high income),2019,201605872.0,219429885.0,421035757.0,18.62
WB region: Europe and Central Asia (excluding high income),2020,202474406.0,220240228.0,422714634.0,18.694000000000003
WB region: Latin America and Caribbean (excluding high income),2001,228980538.0,233884651.0,462865189.0,28.423000000000002
WB region: Latin America and Caribbean (excluding high income),2002,232138282.0,237301486.0,469439768.0,28.826999999999998
WB region: Latin America and Caribbean (excluding high income),2003,235235482.0,240662534.0,475898016.0,29.224
WB region: Latin America and Caribbean (excluding high income),2004,238293867.0,243971994.0,482265861.0,29.615
WB region: Latin America and Caribbean (excluding high income),2005,241329193.0,24723381.0,488563003.0,30.000999999999998
WB region: Latin America and Caribbean (excluding high income),2006,244344424.0,250445881.0,494790305.0,30.384
WB region: Latin America and Caribbean (excluding high income),2007,247334949.0,253609299.0,500944248.0,30.761999999999997
WB region: Latin America and Caribbean (excluding high income),2008,250300394.0,256735504.0,507035898.0,31.136
WB region: Latin America and Caribbean (excluding high income),2009,253238693.0,259839552.0,513078245.0,31.506999999999998
WB region: Latin America and Caribbean (excluding high income),2010,256147551.0,262931498.0,519079049.0,31.875
WB region: Latin America and Caribbean (excluding high income),2011,259029556.0,266017489.0,525047045.0,32.242
WB region: Latin America and Caribbean (excluding high income),2012,261884461.0,269092741.0,530977202.0,32.606
WB region: Latin America and Caribbean (excluding high income),2013,264703614.0,27214302.0,536846634.0,32.966
WB region: Latin America and Caribbean (excluding high income),2014,267475455.0,275147831.0,542623286.0,33.321
WB region: Latin America and Caribbean (excluding high income),2015,27019219.0,278092597.0,548284787.0,33.669000000000004
WB region: Latin America and Caribbean (excluding high income),2016,272847505.0,280970169.0,553817674.0,34.009
WB region: Latin America and Caribbean (excluding high income),2017,275444821.0,283785327.0,559230148.0,34.341
WB region: Latin America and Caribbean (excluding high income),2018,277998558.0,286550182.0,56454874.0,34.667
WB region: Latin America and Caribbean (excluding high income),2019,280528965.0,289282904.0,569811869.0,34.991
WB region: Latin America and Caribbean (excluding high income),2020,283049357.0,291995255.0,575044612.0,35.312
WB region: Middle East and North Africa (excluding high income),2001,143738817.0,140822312.0,284561129.0,32.931
WB region: Middle East and North Africa (excluding high income),2002,146301697.0,143267442.0,289569139.0,33.510999999999996
WB region: Middle East and North Africa (excluding high income),2003,148894959.0,145735599.0,294630558.0,34.097
WB region: Middle East and North Africa (excluding high income),2004,151504949.0,148266491.0,29977144.0,34.691
WB region: Middle East and North Africa (excluding high income),2005,154124582.0,150888492.0,305013074.0,35.298
WB region: Middle East and North Africa (excluding high income),2006,156749749.0,153615769.0,310365518.0,35.917
WB region: Middle East and North Africa (excluding high income),2007,159393734.0,156441592.0,315835326.0,36.55
