Country,Year,gdp
Colombia,2017,303.75
Comoros,2017,0.668
"Congo, Democratic Republic of",2017,0
"Congo, Republic of",2017,0
Costa Rica,2017,58.787
Côte d'Ivoire,2017,37.908
Croatia,2017,52.194
Cyprus,2017,20.767
Czech Republic,2017,196.987
Denmark,2017,316.271
Djibouti,2017,2.14
Dominica,2017,0.577
Dominican Republic,2017,73.41
Ecuador,2017,104.773
Egypt,2017,0
El Salvador,2017,27.679
Equatorial Guinea,2017,10.399
Eritrea,2017,5.478
Estonia,2017,25.869
Ethiopia,2017,77.438
Fiji,2017,4.973
Finland,2017,246.361
France,2017,"2,586.57"
Gabon,2017,15.478
"Gambia, The",2017,0
Georgia,2017,15.677
Germany,2017,"3,595.41"
Ghana,2017,46.921
Greece,2017,201.336
Grenada,2017,1.055
Guatemala,2017,70.525
Guinea,2017,7.587
Guinea-Bissau,2017,1.208
Guyana,2017,3.603
Haiti,2017,9.339
Honduras,2017,20.999
Hong Kong SAR,2017,339.378
Hungary,2017,130.636
Iceland,2017,18.588
India,2017,"2,607.41"
Indonesia,2017,950.438
"Iran, Islamic Republic of",2017,0
Ireland,2017,254.356
Israel,2017,319.393
Italy,2017,"1,932.94"
Jamaica,2017,14.713
Japan,2017,"4,342.16"
Jordan,2017,43.821
Kazakhstan,2017,195.269
Kenya,2017,76.758
Kiribati,2017,0.169
Korea,2017,"1,545.81"
Kuwait,2017,141.776
Kyrgyz Republic,2017,8.301
Lao People's Democratic Republic,2017,0
Latvia,2017,31.416
Lebanon,2017,59.411
Lesotho,2017,2.235
Liberia,2017,2.282
Libya,2017,36.581
Lithuania,2017,48.051
Luxembourg,2017,65.169
"Macedonia, Former Yugoslav Republic of",2017,0
Madagascar,2017,9.75
Malawi,2017,6.489
Malaysia,2017,392.439
Maldives,2017,3.483
Mali,2017,12.913
Malta,2017,10.343
Mauritania,2017,5.138
Mauritius,2017,12.902
Mexico,2017,"1,251.25"
Moldova,2017,7.009
Mongolia,2017,13.699
Morocco,2017,117.551
Mozambique,2017,21.244
Myanmar,2017,79.046
Namibia,2017,14.924
Nepal,2017,26.388
Netherlands,2017,818.492
New Zealand,2017,172.115
Nicaragua,2017,13.872
Niger,2017,8.479
Nigeria,2017,508.528
Norway,2017,415.19
Oman,2017,65.155
Pakistan,2017,0
Panama,2017,56.026
Papua New Guinea,2017,18.924
Paraguay,2017,31.441
Peru,2017,193.59
Philippines,2017,366.753
Poland,2017,540.186
Portugal,2017,212.015
Qatar,2017,212.121
Romania,2017,196.786
Russia,2017,"1,309.27"
Rwanda,2017,10.091
Samoa,2017,0.912
São Tomé and Príncipe,2017,0.382
Saudi Arabia,2017,694.517
Senegal,2017,16.744
Serbia,2017,39.804
Seychelles,2017,1.555
Sierra Leone,2017,4.918
Singapore,2017,328.299
Slovak Republic,2017,96.151
Slovenia,2017,46.062
Solomon Islands,2017,1.386
South Africa,2017,340.529
Spain,2017,"1,318.83"
Sri Lanka,2017,94.209
St. Kitts and Nevis,2017,0.974
St. Lucia,2017,1.565
St. Vincent and the Grenadines,2017,0.828
Sudan,2017,93.817
Suriname,2017,5.744
Swaziland,2017,4.445
Sweden,2017,519.636
Switzerland,2017,707.527
Syrian Arab Republic,2017,0
Taiwan Province of China,2017,565.374
Tajikistan,2017,8.589
Tanzania,2017,50.347
Thailand,2017,411.266
"Timor-Leste, Dem. Rep. of",2017,0
Togo,2017,4.918
Tonga,2017,0.507
Trinidad and Tobago,2017,30.022
Tunisia,2017,45.629
Turkey,2017,761.44
Turkmenistan,2017,58.193
Uganda,2017,29.258
Ukraine,2017,104.307
United Arab Emirates,2017,382.619
United Kingdom,2017,"3,232.28"
United States,2017,"19,555.87"
Uruguay,2017,59.943
Uzbekistan,2017,73.457
Vanuatu,2017,0.891
Venezuela,2017,144.227
Vietnam,2017,229.845
"Yemen, Republic of",2017,0
Zambia,2017,27.17
Zimbabwe,2017,14.994
"Afghanistan, Rep. of.",2018,0
Albania,2018,14.341
Algeria,2018,202.179
Angola,2018,112.533
Antigua and Barbuda,2018,1.458
Argentina,2018,602.868
Armenia,2018,11.63
Australia,2018,"1,381.51"
Austria,2018,418.402
Azerbaijan,2018,74.266
"Bahamas, The",2018,0
Bahrain,2018,36.334
Bangladesh,2018,260.874
Barbados,2018,4.805
Belarus,2018,76.023
Belgium,2018,511.491
Belize,2018,2.021
Benin,2018,9.896
Bhutan,2018,3.141
Bolivia,2018,41.429
Bosnia and Herzegovina,2018,18.556
Botswana,2018,14.814
Brazil,2018,"1,854.68"
Brunei Darussalam,2018,14.551
Bulgaria,2018,53.227
Burkina Faso,2018,14.778
Burundi,2018,3.825
Cambodia,2018,22.765
Cameroon,2018,36.458
Canada,2018,"1,773.80"
Cape Verde,2018,0
Central African Republic,2018,2.371
Chad,2018,15.988
Chile,2018,262.953
China,2018,"14,272.35"
Colombia,2018,339.668
Comoros,2018,0.717
"Congo, Democratic Republic of",2018,0
"Congo, Republic of",2018,0
Costa Rica,2018,62.963
Côte d'Ivoire,2018,41.84
Croatia,2018,54.919
Cyprus,2018,21.735
Czech Republic,2018,201.46
Denmark,2018,333.132
Djibouti,2018,2.372
Dominica,2018,0.598
Dominican Republic,2018,77.088
Ecuador,2018,108.468
Egypt,2018,0
El Salvador,2018,28.896
Equatorial Guinea,2018,10.547
Eritrea,2018,6.289
Estonia,2018,27.646
Ethiopia,2018,84.407
Fiji,2018,5.214
Finland,2018,256.596
France,2018,"2,690.48"
Gabon,2018,16.648
"Gambia, The",2018,0
Georgia,2018,17.074
Germany,2018,"3,721.37"
Ghana,2018,51.233
Greece,2018,211.9
Grenada,2018,1.108
Guatemala,2018,75.129
Guinea,2018,8.165
Guinea-Bissau,2018,1.313
Guyana,2018,3.802
Haiti,2018,9.83
Honduras,2018,21.646
Hong Kong SAR,2018,358.665
Hungary,2018,137.335
Iceland,2018,19.267
India,2018,"2,846.16"
Indonesia,2018,"1,021.23"
"Iran, Islamic Republic of",2018,0
Ireland,2018,267.745
Israel,2018,325.563
Italy,2018,"1,997.84"
Jamaica,2018,15.426
Japan,2018,"4,446.33"
Jordan,2018,46.937
Kazakhstan,2018,218.887
Kenya,2018,85.263
Kiribati,2018,0.173
Korea,2018,"1,649.08"
Kuwait,2018,155.529
Kyrgyz Republic,2018,8.991
Lao People's Democratic Republic,2018,0
Latvia,2018,33.696
Lebanon,2018,62.206
Lesotho,2018,2.408
Liberia,2018,2.499
Libya,2018,41.529
Lithuania,2018,50.503
Luxembourg,2018,69.332
"Macedonia, Former Yugoslav Republic of",2018,0
Madagascar,2018,10.405
Malawi,2018,6.898
Malaysia,2018,437.428
Maldives,2018,3.768
Mali,2018,13.967
Malta,2018,10.997
Mauritania,2018,5.514
Mauritius,2018,13.699
Mexico,2018,"1,322.92"
Moldova,2018,7.567
Mongolia,2018,14.82
Morocco,2018,126.147
Mozambique,2018,23.735
Myanmar,2018,87.474
Namibia,2018,16.215
Nepal,2018,28.555
Netherlands,2018,855.637
New Zealand,2018,179.016
Nicaragua,2018,14.702
Niger,2018,9.378
Nigeria,2018,534.715
Norway,2018,436.472
Oman,2018,69.107
Pakistan,2018,0
Panama,2018,61.149
Papua New Guinea,2018,19.858
Paraguay,2018,32.84
Peru,2018,207.923
Philippines,2018,407.942
Poland,2018,577.055
Portugal,2018,219.857
Qatar,2018,232.669
Romania,2018,211.094
Russia,2018,"1,447.26"
Rwanda,2018,11.105
Samoa,2018,0.941
São Tomé and Príncipe,2018,0.413
Saudi Arabia,2018,749.201
Senegal,2018,18.504
Serbia,2018,42.946
Seychelles,2018,1.649
Sierra Leone,2018,5.37
Singapore,2018,348.796
Slovak Republic,2018,101.932
Slovenia,2018,48.168
Solomon Islands,2018,1.492
South Africa,2018,357.046
Spain,2018,"1,372.18"
Sri Lanka,2018,102.841
St. Kitts and Nevis,2018,1.02
St. Lucia,2018,1.632
St. Vincent and the Grenadines,2018,0.866
Sudan,2018,101.047
Suriname,2018,6.251
Swaziland,2018,4.555
Sweden,2018,541.467
Switzerland,2018,727.226
Syrian Arab Republic,2018,0
Taiwan Province of China,2018,591.253
Tajikistan,2018,9.328
Tanzania,2018,54.761
Thailand,2018,432.409
"Timor-Leste, Dem. Rep. of",2018,0
Togo,2018,5.367
Tonga,2018,0.531
Trinidad and Tobago,2018,31.906
Tunisia,2018,46.962
Turkey,2018,804.563
Turkmenistan,2018,65.462
Uganda,2018,31.577
Ukraine,2018,115.455
United Arab Emirates,2018,410.422
United Kingdom,2018,"3,425.54"
United States,2018,"20,493.25"
Uruguay,2018,63.134
Uzbekistan,2018,78.31
Vanuatu,2018,0.949
Venezuela,2018,155.096
Vietnam,2018,247.415
"Yemen, Republic of",2018,0
Zambia,2018,29.911
Zimbabwe,2018,15.736
"Afghanistan, Rep. of.",2019,0
Albania,2019,15.553
Algeria,2019,210.906
Angola,2019,119.403
Antigua and Barbuda,2019,1.536
Argentina,2019,617.386
Armenia,2019,12.273
Australia,2019,"1,442.47"
Austria,2019,433.75
Azerbaijan,2019,83.996
"Bahamas, The",2019,0
Bahrain,2019,38.446
Bangladesh,2019,285.329
Barbados,2019,4.999
Belarus,2019,82.437
Belgium,2019,531.189
Belize,2019,2.114
Benin,2019,10.765
Bhutan,2019,3.468
Bolivia,2019,44.903
Bosnia and Herzegovina,2019,19.897
Botswana,2019,16.065
Brazil,2019,"1,953.67"
Brunei Darussalam,2019,17.129
Bulgaria,2019,56.032
Burkina Faso,2019,16.266
Burundi,2019,4.145
Cambodia,2019,24.83
Cameroon,2019,39.594
Canada,2019,"1,860.06"
Cape Verde,2019,0
Central African Republic,2019,2.637
Chad,2019,17.44
Chile,2019,276.484
China,2019,"15,620.71"
Colombia,2019,379.025
Comoros,2019,0.769
"Congo, Democratic Republic of",2019,0
"Congo, Republic of",2019,0
Costa Rica,2019,67.209
Côte d'Ivoire,2019,45.956
Croatia,2019,57.948
Cyprus,2019,22.747
Czech Republic,2019,203.527
Denmark,2019,349.886
Djibouti,2019,2.614
Dominica,2019,0.621
Dominican Republic,2019,80.95
Ecuador,2019,112.418
Egypt,2019,0
El Salvador,2019,30.081
Equatorial Guinea,2019,10.681
Eritrea,2019,7.23
Estonia,2019,29.537
Ethiopia,2019,91.98
Fiji,2019,5.47
Finland,2019,267.335
France,2019,"2,801.75"
Gabon,2019,17.773
"Gambia, The",2019,0
Georgia,2019,18.632
Germany,2019,"3,846.70"
Ghana,2019,54.993
Greece,2019,222.361
Grenada,2019,1.164
Guatemala,2019,79.96
Guinea,2019,8.71
Guinea-Bissau,2019,1.426
Guyana,2019,4.012
Haiti,2019,10.397
Honduras,2019,22.357
Hong Kong SAR,2019,379.776
Hungary,2019,143.759
Iceland,2019,19.757
India,2019,"3,131.95"
Indonesia,2019,"1,103.29"
"Iran, Islamic Republic of",2019,0
Ireland,2019,280.731
Israel,2019,331.085
Italy,2019,"2,061.97"
Jamaica,2019,16.213
Japan,2019,"4,590.91"
Jordan,2019,50.276
Kazakhstan,2019,243.072
Kenya,2019,94.303
Kiribati,2019,0.175
Korea,2019,"1,763.36"
Kuwait,2019,167.562
Kyrgyz Republic,2019,9.715
Lao People's Democratic Republic,2019,0
Latvia,2019,36.003
Lebanon,2019,66.123
Lesotho,2019,2.538
Liberia,2019,2.733
Libya,2019,46.746
Lithuania,2019,53.269
Luxembourg,2019,73.645
"Macedonia, Former Yugoslav Republic of",2019,0
Madagascar,2019,11.13
Malawi,2019,7.374
Malaysia,2019,487.731
Maldives,2019,4.086
Mali,2019,15.037
Malta,2019,11.656
Mauritania,2019,5.925
Mauritius,2019,14.526
Mexico,2019,"1,404.92"
Moldova,2019,8.235
Mongolia,2019,16.069
Morocco,2019,135.994
Mozambique,2019,26.495
Myanmar,2019,96.408
Namibia,2019,17.37
Nepal,2019,30.271
Netherlands,2019,893.292
New Zealand,2019,185.929
Nicaragua,2019,15.581
Niger,2019,10.274
Nigeria,2019,565.231
Norway,2019,453.441
Oman,2019,72.115
Pakistan,2019,0
Panama,2019,66.299
Papua New Guinea,2019,21.043
Paraguay,2019,34.237
Peru,2019,221.314
Philippines,2019,454.796
Poland,2019,617.513
Portugal,2019,227.453
Qatar,2019,251.129
Romania,2019,225.12
Russia,2019,"1,613.84"
Rwanda,2019,12.132
Samoa,2019,0.976
São Tomé and Príncipe,2019,0.453
Saudi Arabia,2019,799.75
Senegal,2019,20.464
Serbia,2019,46.258
Seychelles,2019,1.738
Sierra Leone,2019,5.865
Singapore,2019,370.063
Slovak Republic,2019,107.913
Slovenia,2019,50.312
Solomon Islands,2019,1.611
South Africa,2019,374.482
Spain,2019,"1,427.74"
Sri Lanka,2019,112.264
St. Kitts and Nevis,2019,1.068
St. Lucia,2019,1.702
St. Vincent and the Grenadines,2019,0.905
Sudan,2019,109.358
Suriname,2019,6.738
Swaziland,2019,4.657
Sweden,2019,562.124
Switzerland,2019,746.28
Syrian Arab Republic,2019,0
Taiwan Province of China,2019,618.101
Tajikistan,2019,10.182
Tanzania,2019,59.349
Thailand,2019,454.082
"Timor-Leste, Dem. Rep. of",2019,0
Togo,2019,5.836
Tonga,2019,0.558
Trinidad and Tobago,2019,33.896
Tunisia,2019,50.171
Turkey,2019,851.773
Turkmenistan,2019,73.974
Uganda,2019,34.188
Ukraine,2019,125.991
United Arab Emirates,2019,438.118
United Kingdom,2019,"3,616.82"
United States,2019,"21,404.19"
Uruguay,2019,66.532
Uzbekistan,2019,83.478
Vanuatu,2019,1.002
Venezuela,2019,170.41
Vietnam,2019,265.987
"Yemen, Republic of",2019,0
Zambia,2019,32.957
Zimbabwe,2019,16.609
"Afghanistan, Rep. of.",2020,0
Albania,2020,16.996
Algeria,2020,219.16
Angola,2020,127.15
Antigua and Barbuda,2020,1.617
Argentina,2020,633.889
Armenia,2020,12.939
Australia,2020,"1,515.70"
Austria,2020,452.657
Azerbaijan,2020,87.276
"Bahamas, The",2020,0
Bahrain,2020,40.522
Bangladesh,2020,310.858
Barbados,2020,5.222
Belarus,2020,89.315
Belgium,2020,556.197
Belize,2020,2.207
Benin,2020,11.659
Bhutan,2020,3.798
Bolivia,2020,48.626
Bosnia and Herzegovina,2020,21.559
Botswana,2020,17.456
Brazil,2020,"2,054.41"
Brunei Darussalam,2020,19.1
Bulgaria,2020,59.506
Burkina Faso,2020,18.003
Burundi,2020,4.489
Cambodia,2020,27.089
Cameroon,2020,43.247
Canada,2020,"1,958.15"
Cape Verde,2020,0
Central African Republic,2020,2.916
Chad,2020,18.547
Chile,2020,292.019
China,2020,"17,100.06"
Colombia,2020,421.246
Comoros,2020,0.834
"Congo, Democratic Republic of",2020,0
"Congo, Republic of",2020,0
Costa Rica,2020,71.816
Côte d'Ivoire,2020,50.86
Croatia,2020,61.381
Cyprus,2020,23.907
Czech Republic,2020,206.851
Denmark,2020,369.686
Djibouti,2020,2.854
Dominica,2020,0.646
Dominican Republic,2020,85.005
Ecuador,2020,116.105
Egypt,2020,0
El Salvador,2020,31.358
Equatorial Guinea,2020,10.856
Eritrea,2020,7.584
Estonia,2020,31.856
Ethiopia,2020,100.324
Fiji,2020,5.739
Finland,2020,281.26
France,2020,"2,940.19"
Gabon,2020,18.899
"Gambia, The",2020,0
Georgia,2020,20.331
Germany,2020,"4,004.94"
Ghana,2020,58.288
Greece,2020,234.579
Grenada,2020,1.223
Guatemala,2020,85.228
Guinea,2020,10.326
Guinea-Bissau,2020,1.563
Guyana,2020,4.223
Haiti,2020,10.97
Honduras,2020,23.101
Hong Kong SAR,2020,405.781
Hungary,2020,150.095
Iceland,2020,19.991
India,2020,"3,443.60"
Indonesia,2020,"1,193.91"
"Iran, Islamic Republic of",2020,0
Ireland,2020,295.976
Israel,2020,339.065
Italy,2020,"2,143.80"
Jamaica,2020,17.084
Japan,2020,"4,746.88"
Jordan,2020,53.852
Kazakhstan,2020,268.657
Kenya,2020,104.043
Kiribati,2020,0.18
Korea,2020,"1,898.76"
Kuwait,2020,178.517
Kyrgyz Republic,2020,10.43
Lao People's Democratic Republic,2020,0
Latvia,2020,38.834
Lebanon,2020,70.286
Lesotho,2020,2.682
Liberia,2020,2.984
Libya,2020,53.805
Lithuania,2020,56.8
Luxembourg,2020,78.827
"Macedonia, Former Yugoslav Republic of",2020,0
Madagascar,2020,11.89
Malawi,2020,7.912
Malaysia,2020,544.418
Maldives,2020,4.434
Mali,2020,16.13
Malta,2020,12.432
Mauritania,2020,6.291
Mauritius,2020,15.51
Mexico,2020,"1,495.66"
Moldova,2020,8.998
Mongolia,2020,17.871
Morocco,2020,146.854
Mozambique,2020,32.223
Myanmar,2020,106.221
Namibia,2020,18.661
Nepal,2020,32.1
Netherlands,2020,940.749
New Zealand,2020,194.677
Nicaragua,2020,16.513
Niger,2020,11.4
Nigeria,2020,594.992
Norway,2020,470.99
Oman,2020,74.402
Pakistan,2020,0
Panama,2020,71.679
Papua New Guinea,2020,22.366
Paraguay,2020,35.722
Peru,2020,235.091
Philippines,2020,507.251
Poland,2020,663.519
Portugal,2020,237.171
Qatar,2020,267.515
Romania,2020,242.889
Russia,2020,"1,791.79"
Rwanda,2020,13.335
Samoa,2020,1.016
São Tomé and Príncipe,2020,0.5
Saudi Arabia,2020,848.557
Senegal,2020,22.828
Serbia,2020,50.031
Seychelles,2020,1.825
Sierra Leone,2020,6.373
Singapore,2020,394.977
Slovak Republic,2020,115.111
Slovenia,2020,52.951
Solomon Islands,2020,1.751
South Africa,2020,394.715
Spain,2020,"1,497.67"
Sri Lanka,2020,122.55
St. Kitts and Nevis,2020,1.117
St. Lucia,2020,1.767
St. Vincent and the Grenadines,2020,0.944
Sudan,2020,117.403
Suriname,2020,7.266
Swaziland,2020,4.787
Sweden,2020,585.743
Switzerland,2020,770.927
Syrian Arab Republic,2020,0
Taiwan Province of China,2020,650.902
Tajikistan,2020,11.111
Tanzania,2020,64.145
Thailand,2020,473.997
"Timor-Leste, Dem. Rep. of",2020,0
Togo,2020,6.394
Tonga,2020,0.574
Trinidad and Tobago,2020,36.113
Tunisia,2020,53.537
Turkey,2020,905.844
Turkmenistan,2020,83.993
Uganda,2020,37.688
Ukraine,2020,137.856
United Arab Emirates,2020,468.902
United Kingdom,2020,"3,851.98"
United States,2020,"22,294.11"
Uruguay,2020,70.107
Uzbekistan,2020,88.986
Vanuatu,2020,1.057
Venezuela,2020,184.364
Vietnam,2020,287.257
"Yemen, Republic of",2020,0
Zambia,2020,36.316
Zimbabwe,2020,17.529
"Afghanistan, Rep. of.",2021,0
Albania,2021,16.77
Algeria,2021,163.812
Angola,2021,70.339
Antigua and Barbuda,2021,1.405
Argentina,2021,455.172
Armenia,2021,13.612
Australia,2021,"1,610.56"
Austria,2021,481.209
Azerbaijan,2021,52.645
"Bahamas, The",2021,0
Bahrain,2021,39.104
Bangladesh,2021,355.689
Barbados,2021,4.648
Belarus,2021,65.754
Belgium,2021,581.848
Belize,2021,1.909
Benin,2021,18.067
Bhutan,2021,2.48
Bolivia,2021,38.547
Bosnia and Herzegovina,2021,21.692
Botswana,2021,17.605
Brazil,2021,"1,645.84"
Brunei Darussalam,2021,15.686
Bulgaria,2021,77.907
Burkina Faso,2021,19.932
Burundi,2021,3.193
Cambodia,2021,26.08
Cameroon,2021,44.806
Canada,2021,"2,015.98"
Cape Verde,2021,0
Central African Republic,2021,2.587
Chad,2021,12.345
Chile,2021,331.25
China,2021,"16,862.98"
Colombia,2021,300.791
Comoros,2021,1.281
"Congo, Democratic Republic of",2021,0
"Congo, Republic of",2021,0
Costa Rica,2021,61.46
Côte d'Ivoire,2021,68.845
Croatia,2021,63.399
Cyprus,2021,26.546
Czech Republic,2021,276.914
Denmark,2021,396.666
Djibouti,2021,3.654
Dominica,2021,0.571
Dominican Republic,2021,89.502
Ecuador,2021,104.483
Egypt,2021,396.328
El Salvador,2021,27.665
Equatorial Guinea,2021,12.528
Eritrea,2021,2.254
Estonia,2021,36.039
Ethiopia,2021,92.757
Fiji,2021,4.639
Finland,2021,296.016
France,2021,"2,940.43"
Gabon,2021,18.293
"Gambia, The",2021,0
Georgia,2021,17.846
Germany,2021,"4,230.17"
Ghana,2021,75.487
Greece,2021,211.645
Grenada,2021,1.083
Guatemala,2021,83.305
Guinea,2021,16.724
Guinea-Bissau,2021,1.592
Guyana,2021,7.395
Haiti,2021,20.143
Honduras,2021,26.325
Hong Kong SAR,2021,369.722
Hungary,2021,180.959
Iceland,2021,25.476
India,2021,"2,946.06"
Indonesia,2021,"1,150.25"
"Iran, Islamic Republic of",2021,0
Ireland,2021,516.253
Israel,2021,467.532
Italy,2021,"2,120.23"
Jamaica,2021,14.857
Japan,2021,"5,103.11"
Jordan,2021,45.344
Kazakhstan,2021,194.024
Kenya,2021,109.491
Kiribati,2021,0.232
Korea,2021,"1,823.85"
Kuwait,2021,132.266
Kyrgyz Republic,2021,8.15
Lao People's Democratic Republic,2021,0
Latvia,2021,37.199
Lebanon,2021,0
Lesotho,2021,2.478
Liberia,2021,3.384
Libya,2021,27.3
Lithuania,2021,62.635
Luxembourg,2021,83.771
"Macedonia, Former Yugoslav Republic of",2021,0
Madagascar,2021,14.101
Malawi,2021,12.15
Malaysia,2021,371.114
Maldives,2021,4.573
Mali,2021,19.563
Malta,2021,16.695
Mauritania,2021,9.164
Mauritius,2021,10.998
Mexico,2021,"1,285.52"
Moldova,2021,12.396
Mongolia,2021,14.28
Morocco,2021,126.035
Mozambique,2021,15.833
Myanmar,2021,66.74
Namibia,2021,12.213
Nepal,2021,34.265
Netherlands,2021,"1,007.56"
New Zealand,2021,247.64
Nicaragua,2021,13.397
Niger,2021,15.637
Nigeria,2021,480.482
Norway,2021,445.507
Oman,2021,80.611
Pakistan,2021,0
Panama,2021,60.121
Papua New Guinea,2021,26.461
Paraguay,2021,36.973
Peru,2021,225.858
Philippines,2021,385.737
Poland,2021,655.332
Portugal,2021,251.709
Qatar,2021,169.184
Romania,2021,287.279
Russia,2021,"1,647.57"
Rwanda,2021,10.395
Samoa,2021,0.78
São Tomé and Príncipe,2021,0.534
Saudi Arabia,2021,842.588
Senegal,2021,27.576
Serbia,2021,60.669
Seychelles,2021,1.288
Sierra Leone,2021,4.407
Singapore,2021,378.645
Slovak Republic,2021,116.748
Slovenia,2021,60.89
Solomon Islands,2021,1.649
South Africa,2021,415.315
Spain,2021,"1,439.96"
Sri Lanka,2021,80.785
St. Kitts and Nevis,2021,0.976
St. Lucia,2021,1.715
St. Vincent and the Grenadines,2021,0.769
Sudan,2021,35.919
Suriname,2021,2.817
Swaziland,2021,0
Sweden,2021,622.365
Switzerland,2021,810.83
Syrian Arab Republic,2021,0
Taiwan Province of China,2021,785.589
Tajikistan,2021,8.104
Tanzania,2021,69.238
Thailand,2021,546.223
"Timor-Leste, Dem. Rep. of",2021,0
Togo,2021,8.493
Tonga,2021,0.501
Trinidad and Tobago,2021,21.599
Tunisia,2021,42.733
Turkey,2021,795.952
Turkmenistan,2021,53.087
Uganda,2021,43.243
Ukraine,2021,181.038
United Arab Emirates,2021,410.158
United Kingdom,2021,"3,108.42"
United States,2021,"22,939.58"
Uruguay,2021,60.108
Uzbekistan,2021,65.503
Vanuatu,2021,0.999
Venezuela,2021,44.893
Vietnam,2021,368.002
"Yemen, Republic of",2021,0
Zambia,2021,21.699
Zimbabwe,2021,25.791
"Afghanistan, Rep. of.",2022,0
Albania,2022,18.012
Algeria,2022,168.195
Angola,2022,74.953
Antigua and Barbuda,2022,1.534
Argentina,2022,483.765
Armenia,2022,15.06
Australia,2022,"1,677.45"
Austria,2022,520.343
Azerbaijan,2022,54.725
"Bahamas, The",2022,0
Bahrain,2022,41.057
Bangladesh,2022,390.608
Barbados,2022,5.142
Belarus,2022,70.632
Belgium,2022,619.16
Belize,2022,2.062
Benin,2022,19.917
Bhutan,2022,2.74
Bolivia,2022,40.895
Bosnia and Herzegovina,2022,23.006
Botswana,2022,19.002
Brazil,2022,"1,810.61"
Brunei Darussalam,2022,16.263
Bulgaria,2022,84.308
Burkina Faso,2022,21.887
Burundi,2022,3.396
Cambodia,2022,27.985
Cameroon,2022,48.29
Canada,2022,"2,189.79"
Cape Verde,2022,0
Central African Republic,2022,2.797
Chad,2022,12.953
Chile,2022,352.664
China,2022,"18,463.13"
Colombia,2022,319.29
Comoros,2022,1.363
"Congo, Democratic Republic of",2022,0
"Congo, Republic of",2022,0
Costa Rica,2022,64.374
Côte d'Ivoire,2022,75.075
Croatia,2022,68.525
Cyprus,2022,28.291
Czech Republic,2022,302.061
Denmark,2022,414.55
Djibouti,2022,3.932
Dominica,2022,0.628
Dominican Republic,2022,97.371
Ecuador,2022,109.975
Egypt,2022,438.348
El Salvador,2022,29.316
Equatorial Guinea,2022,12.074
Eritrea,2022,2.484
Estonia,2022,39.542
Ethiopia,2022,0
Fiji,2022,5.01
Finland,2022,314.538
France,2022,"3,140.03"
Gabon,2022,19.632
"Gambia, The",2022,0
Georgia,2022,19.688
Germany,2022,"4,557.35"
Ghana,2022,82.018
Greece,2022,224.894
Grenada,2022,1.16
Guatemala,2022,89.214
Guinea,2022,18.223
Guinea-Bissau,2022,1.721
Guyana,2022,9.837
Haiti,2022,18.825
Honduras,2022,27.923
Hong Kong SAR,2022,389.977
Hungary,2022,198.992
Iceland,2022,27.172
India,2022,"3,250.08"
Indonesia,2022,"1,247.35"
"Iran, Islamic Republic of",2022,0
Ireland,2022,550.518
Israel,2022,501.409
Italy,2022,"2,272.27"
Jamaica,2022,15.63
Japan,2022,"5,383.68"
Jordan,2022,47.5
Kazakhstan,2022,203.666
Kenya,2022,116.641
Kiribati,2022,0.245
Korea,2022,"1,907.66"
Kuwait,2022,138.78
Kyrgyz Republic,2022,8.928
Lao People's Democratic Republic,2022,0
Latvia,2022,40.83
Lebanon,2022,0
Lesotho,2022,2.592
Liberia,2022,3.664
Libya,2022,29.202
Lithuania,2022,67.659
Luxembourg,2022,89.683
"Macedonia, Former Yugoslav Republic of",2022,0
Madagascar,2022,15.402
Malawi,2022,12.008
Malaysia,2022,415.375
Maldives,2022,5.296
Mali,2022,21.261
Malta,2022,18.209
Mauritania,2022,9.336
Mauritius,2022,11.954
Mexico,2022,"1,371.64"
Moldova,2022,13.315
Mongolia,2022,15.83
Morocco,2022,132.645
Mozambique,2022,16.759
Myanmar,2022,63.052
Namibia,2022,13.122
Nepal,2022,36.296
Netherlands,2022,"1,070.75"
New Zealand,2022,267.636
Nicaragua,2022,13.948
Niger,2022,17.261
Nigeria,2022,555.346
Norway,2022,458.398
Oman,2022,85.719
Pakistan,2022,0
Panama,2022,64.366
Papua New Guinea,2022,28.31
Paraguay,2022,39.197
Peru,2022,231.691
Philippines,2022,406.107
Poland,2022,720.35
Portugal,2022,271.191
Qatar,2022,180.883
Romania,2022,314.876
Russia,2022,"1,703.53"
Rwanda,2022,11.035
Samoa,2022,0.808
São Tomé and Príncipe,2022,0.573
Saudi Arabia,2022,876.148
Senegal,2022,30.039
Serbia,2022,65.697
Seychelles,2022,1.751
Sierra Leone,2022,4.587
Singapore,2022,396.995
Slovak Republic,2022,127.497
Slovenia,2022,65.475
Solomon Islands,2022,1.798
South Africa,2022,435.212
Spain,2022,"1,570.91"
Sri Lanka,2022,83.315
St. Kitts and Nevis,2022,1.092
St. Lucia,2022,1.998
St. Vincent and the Grenadines,2022,0.855
Sudan,2022,37.769
Suriname,2022,2.937
Swaziland,2022,0
Sweden,2022,660.918
Switzerland,2022,862.819
Syrian Arab Republic,2022,0
Taiwan Province of China,2022,850.528
Tajikistan,2022,8.756
Tanzania,2022,74.536
Thailand,2022,585.586
"Timor-Leste, Dem. Rep. of",2022,0
Togo,2022,9.357
Tonga,2022,0.54
Trinidad and Tobago,2022,23.082
Tunisia,2022,45.454
Turkey,2022,844.534
Turkmenistan,2022,60.263
Uganda,2022,47
Ukraine,2022,203.925
