Country,Year,GDP,Poverty,Unemployment
Japan,2017,22.20387024458641,97.57380009558558,90.11152416356877
Jordan,2017,0.22408105596938419,97.57380009558558,33.08550185873605
Kazakhstan,2017,0.9985186033656392,99.94266053178912,82.30483271375465
Kenya,2017,0.39250618867889797,97.57380009558558,87.4721189591078
Kiribati,2017,0.0008641906496617127,97.57380009558558,78.95910780669145
Korea,2017,7.904583125169067,97.57380009558558,78.95910780669145
Kuwait,2017,0.7249792517540771,97.57380009558558,92.34200743494424
Kyrgyz Republic,2017,0.042447612916224134,97.57380009558558,74.90706319702602
Lao People's Democratic Republic,2017,0.0,97.57380009558558,78.95910780669145
Latvia,2017,0.1606474168625584,97.77918359523768,68.10408921933086
Lebanon,2017,0.30380136501214217,97.57380009558558,62.34200743494424
Lesotho,2017,0.011428793502922651,19.607494238035557,14.275092936802963
Liberia,2017,0.01166913054750313,97.57380009558558,89.182156133829
Libya,2017,0.18705892399571072,97.57380009558558,28.513011152416354
Lithuania,2017,0.245711389981627,96.9805364538914,74.23791821561338
Luxembourg,2017,0.33324520975032046,99.1639176324675,80.0
"Macedonia, Former Yugoslav Republic of",2017,0.0,97.57380009558558,78.95910780669145
Madagascar,2017,0.049857152865098814,97.57380009558558,93.7546468401487
Malawi,2017,0.033181852814525764,97.57380009558558,79.10780669144981
Malaysia,2017,2.0067580731514374,97.57380009558558,87.84386617100371
Maldives,2017,0.0178105090696553,97.57380009558558,78.69888475836431
Mali,2017,0.06603132460995087,97.57380009558558,72.97397769516729
Malta,2017,0.05288949047012483,99.5278552051239,85.65055762081785
Mauritania,2017,0.026273441171372078,97.57380009558558,62.0817843866171
Mauritius,2017,0.06597507551441077,99.38007897826381,75.42750929368029
Mexico,2017,6.398334617687682,97.57380009558558,87.80669144981412
Moldova,2017,0.03584090096733104,99.81914527854407,85.27881040892194
Mongolia,2017,0.07005057816399886,97.57380009558558,76.87732342007435
Morocco,2017,0.6011034027123314,97.57380009558558,66.17100371747212
Mozambique,2017,0.10863234415037532,97.57380009558558,87.69516728624535
Myanmar,2017,0.4042060005512412,95.9720323876173,94.72118959107807
Namibia,2017,0.07631468198551127,97.57380009558558,20.074349442379173
Nepal,2017,0.13493646664658746,97.57380009558558,88.17843866171003
Netherlands,2017,4.185403155165175,99.44257340043514,82.5278810408922
New Zealand,2017,0.8801193708078445,97.57380009558558,82.8996282527881
Nicaragua,2017,0.0709352230302206,97.57380009558558,88.25278810408922
Niger,2017,0.043357825553145934,97.57380009558558,98.51301115241635
Nigeria,2017,2.6003854597110743,97.57380009558558,69.33085501858736
Norway,2017,2.123096543390808,99.257338358828,85.05576208178438
Oman,2017,0.3331736199923604,97.57380009558558,90.96654275092936
Pakistan,2017,0.0,97.57380009558558,85.94795539033457
Panama,2017,0.2864919842482079,92.54925799197872,86.17100371747212
Papua New Guinea,2017,0.09676889854555179,97.57380009558558,91.18959107806691
Paraguay,2017,0.16077525571605866,97.37883900428032,83.38289962825279
Peru,2017,0.9899329459645622,89.92974792088887,86.80297397769516
Philippines,2017,1.8754113215111372,97.57380009558558,91.04089219330855
Poland,2017,2.7622703566755153,100.0,82.34200743494424
Portugal,2017,1.0841501809942489,98.787805477337,67.54646840148699
Qatar,2017,1.0846922177330898,97.57380009558558,100.0
Romania,2017,1.0062758649960344,90.92762861538108,82.19330855018588
Russia,2017,6.69502302889107,99.87215215003033,81.15241635687732
Rwanda,2017,0.05160087482684228,97.57380009558558,96.28252788104089
Samoa,2017,0.004663561375689244,97.57380009558558,68.62453531598513
São Tomé and Príncipe,2017,0.0019533776814838716,97.57380009558558,78.95910780669145
Saudi Arabia,2017,3.5514502806574186,97.57380009558558,78.62453531598513
Senegal,2017,0.08562135052032971,97.57380009558558,86.80297397769516
Serbia,2017,0.2035399089889634,84.0384051843825,50.4089219330855
Seychelles,2017,0.00795157668771576,97.57380009558558,78.95910780669145
Sierra Leone,2017,0.025148459260569845,97.57380009558558,83.19702602230483
Singapore,2017,1.6787747106111874,97.57380009558558,84.90706319702602
Slovak Republic,2017,0.4916733441161145,97.57380009558558,70.29739776951672
Slovenia,2017,0.23554053079714682,100.0,76.13382899628253
Solomon Islands,2017,0.007087386038054046,97.57380009558558,97.88104089219331
South Africa,2017,1.7413134777435113,97.57380009558558,0.0
Spain,2017,6.743908606469566,97.96905434421384,36.50557620817844
Sri Lanka,2017,0.4817428219762149,97.57380009558558,85.46468401486989
St. Kitts and Nevis,2017,0.004980601732369872,97.57380009558558,78.95910780669145
St. Lucia,2017,0.008002712229115862,97.57380009558558,30.408921933085495
St. Vincent and the Grenadines,2017,0.004234022827928392,97.57380009558558,29.219330855018583
Sudan,2017,0.4797383087533309,97.57380009558558,35.353159851301115
Suriname,2017,0.029372254980218213,97.57380009558558,71.15241635687732
Swaziland,2017,0.022729748152345054,97.57380009558558,78.95910780669145
Sweden,2017,2.6571868190983063,99.26662267817427,75.53903345724908
Switzerland,2017,3.6179776200189506,100.0,82.67657992565056
Syrian Arab Republic,2017,0.0,97.57380009558558,78.95910780669145
Taiwan Province of China,2017,2.8910705583540905,97.57380009558558,78.95910780669145
Tajikistan,2017,0.04392031650854706,97.57380009558558,74.68401486988847
Tanzania,2017,0.2574521102870903,97.57380009558558,92.41635687732342
Thailand,2017,2.103030956945408,99.91186009920811,97.43494423791822
"Timor-Leste, Dem. Rep. of",2017,0.0,97.57380009558558,78.95910780669145
Togo,2017,0.025148459260569845,97.57380009558558,86.61710037174721
Tonga,2017,0.002592571948985139,97.57380009558558,90.03717472118959
Trinidad and Tobago,2017,0.15351912239138427,97.57380009558558,88.3271375464684
Tunisia,2017,0.23332636185452246,97.57380009558558,43.53159851301115
Turkey,2017,3.893664664369318,99.59057471969008,78.95910780669145
Turkmenistan,2017,0.2975730560696098,97.57380009558558,84.90706319702602
Uganda,2017,0.14961236702841654,97.57380009558558,93.3457249070632
Ukraine,2017,0.5333794916820371,99.93225287662831,65.20446096654274
United Arab Emirates,2017,1.956542971496538,97.57380009558558,91.37546468401487
United Kingdom,2017,16.52843877567196,99.11984237700777,84.42379182156134
United States,2017,100.0,96.30897823866347,78.95910780669145
Uruguay,2017,0.3065217758146276,99.84010201096973,71.18959107806691
Uzbekistan,2017,0.37562634646272447,97.57380009558558,78.95910780669145
Vanuatu,2017,0.00455617673874903,97.57380009558558,94.01486988847584
Venezuela,2017,0.7375125729512418,97.57380009558558,81.74721189591078
Vietnam,2017,1.1753248513106296,97.57380009558558,93.56877323420075
"Yemen, Republic of",2017,0.0,97.57380009558558,78.95910780669145
Zambia,2017,0.13893526598407538,97.57380009558558,57.28624535315985
Zimbabwe,2017,0.07667263077531197,0.0,82.75092936802974
"Afghanistan, Rep. of.",2018,0.0,98.07685716930963,79.44029850746269
Albania,2018,0.06997913947275322,99.75798561039899,54.514925373134325
Algeria,2018,0.9865638685908775,98.07685716930963,61.52985074626866
Angola,2018,0.549122271967599,0.0,72.72388059701493
Antigua and Barbuda,2018,0.007114537713637418,98.07685716930963,79.44029850746269
Argentina,2018,2.9417881497566274,98.07685716930963,66.00746268656715
Armenia,2018,0.0567503934222244,97.17544414234298,29.626865671641795
Australia,2018,6.741292864723751,99.00387866816911,80.63432835820896
Austria,2018,2.0416576189721005,98.86107269777628,82.31343283582089
Azerbaijan,2018,0.36239249508984667,98.07685716930963,82.1268656716418
"Bahamas, The",2018,0.0,98.07685716930963,63.09701492537314
Bahrain,2018,0.17729740280336212,98.07685716930963,95.93283582089552
Bangladesh,2018,1.272975247947495,98.07685716930963,83.95522388059702
Barbados,2018,0.023446744659827014,98.07685716930963,69.36567164179104
Belarus,2018,0.3709660497968843,100.0,82.6492537313433
Belgium,2018,2.4958998694692154,99.83745732632399,78.2089552238806
Belize,2018,0.009861783758066681,98.07685716930963,75.63432835820896
Benin,2018,0.04828907079160212,61.594698455747945,94.92537313432835
Bhutan,2018,0.015326997913947274,98.07685716930963,91.30597014925374
Bolivia,2018,0.20215924755712245,90.17315118991493,87.27611940298507
Bosnia and Herzegovina,2018,0.09054688738975028,98.07685716930963,31.75373134328359
Botswana,2018,0.0722872165225135,98.07685716930963,18.059701492537314
Brazil,2018,9.050199455918412,90.65219506183062,54.40298507462686
Brunei Darussalam,2018,0.07100386712698083,98.07685716930963,67.94776119402985
Bulgaria,2018,0.25972942310272895,98.25569332326221,80.97014925373134
Burkina Faso,2018,0.07211154892464591,32.54694129911853,82.91044776119404
Burundi,2018,0.018664682273431498,98.07685716930963,94.4776119402985
Cambodia,2018,0.1110853573737694,98.07685716930963,99.88805970149254
Cameroon,2018,0.177902480084906,98.07685716930963,86.90298507462687
Canada,2018,8.655532919375892,98.07685716930963,78.65671641791045
Cape Verde,2018,0.0,98.07685716930963,79.44029850746269
Central African Republic,2018,0.011569663181779367,98.07685716930963,79.47761194029852
Chad,2018,0.0780159320751955,33.48562177908096,96.19402985074628
Chile,2018,1.2831200517243482,98.07685716930963,73.43283582089552
China,2018,69.64415112293072,99.435857428657,84.44029850746269
Colombia,2018,1.6574628231246873,91.60859719403145,66.41791044776119
Comoros,2018,0.0034987129908628455,98.07685716930963,70.26119402985074
"Congo, Democratic Republic of",2018,0.0,98.07685716930963,79.44029850746269
"Congo, Republic of",2018,0.0,98.07685716930963,79.44029850746269
Costa Rica,2018,0.3072377490149195,97.08313950880287,64.4776119402985
Côte d'Ivoire,2018,0.20416478596611082,98.07685716930963,79.44029850746269
Croatia,2018,0.2679858002025057,99.12319726955162,68.95522388059702
Cyprus,2018,0.1060593122125578,99.96692263761811,69.17910447761194
Czech Republic,2018,0.9830553962890219,98.07685716930963,92.05223880597015
Denmark,2018,1.6255693948007268,99.65911485456706,81.26865671641791
Djibouti,2018,0.011574542837275688,98.07685716930963,2.6865671641790954
Dominica,2018,0.0029180339868005315,98.07685716930963,79.44029850746269
Dominican Republic,2018,0.37616288290046723,99.12833780489893,78.54477611940298
Ecuador,2018,0.5292864723750502,93.33441618171776,87.23880597014926
Egypt,2018,0.0,98.07685716930963,63.76865671641791
El Salvador,2018,0.14100252522171935,96.96364529056278,85.44776119402985
Equatorial Guinea,2018,0.05146572651970772,98.07685716930963,68.24626865671642
Eritrea,2018,0.0306881534163688,98.07685716930963,78.2089552238806
Estonia,2018,0.1349029558513169,99.54439091102947,80.3731343283582
Ethiopia,2018,0.41187708147804775,98.07685716930963,91.75373134328359
Fiji,2018,0.025442523757822695,98.07685716930963,84.25373134328359
Finland,2018,1.2521000817342296,99.8862306712896,72.94776119402985
France,2018,13.128615519744304,99.95758155936988,66.75373134328359
Gabon,2018,0.08123650470276798,98.07685716930963,22.985074626865682
"Gambia, The",2018,0.0,98.07685716930963,65.03731343283582
Georgia,2018,0.08331523794420115,91.00548238284458,53.134328358208954
Germany,2018,18.15900357434765,100.0,87.79850746268657
Ghana,2018,0.24999939004306296,98.07685716930963,84.44029850746269
Greece,2018,1.0339989996706231,99.72033183959277,28.432835820895534
Grenada,2018,0.005406658289924731,98.07685716930963,79.44029850746269
Guatemala,2018,0.36660363778317245,98.07685716930963,91.90298507462687
Guinea,2018,0.03984238712746879,53.53908965573826,81.82835820895522
Guinea-Bissau,2018,0.006406987666670734,50.56931930094031,78.09701492537313
Guyana,2018,0.018552450197016093,98.07685716930963,48.09701492537314
Haiti,2018,0.047967013528844867,98.07685716930963,48.69402985074627
Honduras,2018,0.10562502287338514,68.31694679510576,79.32835820895522
Hong Kong SAR,2018,1.7501616385883156,98.07685716930963,79.44029850746269
Hungary,2018,0.6701474875873764,99.58413212739217,86.56716417910448
Iceland,2018,0.09401632244763519,98.07685716930963,90.33582089552239
India,2018,13.888280287411709,77.79672470773284,80.5223880597015
Indonesia,2018,4.983250582508875,92.73202512127028,83.99253731343283
"Iran, Islamic Republic of",2018,0.0,98.07685716930963,79.44029850746269
Ireland,2018,1.306503360862723,99.99214197623594,78.99253731343283
Israel,2018,1.5886352823490661,99.5274197273876,85.48507462686567
Italy,2018,9.748770936771864,97.079036914011,60.820895522388064
Jamaica,2018,0.07527356568626255,98.07685716930963,66.45522388059702
Japan,2018,21.696558622961216,98.07685716930963,91.45522388059702
Jordan,2018,0.22903639003086382,98.07685716930963,32.23880597014926
Kazakhstan,2018,1.0680931526234247,99.97888332430628,82.31343283582089
Kenya,2018,0.4160540665828992,98.07685716930963,84.55223880597015
Kiribati,2018,0.000844180400863699,98.07685716930963,79.44029850746269
Korea,2018,8.046942285874618,98.07685716930963,79.44029850746269
Kuwait,2018,0.758927939687458,98.07685716930963,92.35074626865672
Kyrgyz Republic,2018,0.04387298256743074,98.07685716930963,74.70149253731344
Lao People's Democratic Republic,2018,0.0,98.07685716930963,79.44029850746269
Latvia,2018,0.16442487160406474,99.31475968210314,72.76119402985074
Lebanon,2018,0.30354384980420385,98.07685716930963,60.11194029850746
Lesotho,2018,0.011750210435143278,98.07685716930963,15.298507462686572
Liberia,2018,0.012194259085308579,98.07685716930963,89.1044776119403
Libya,2018,0.20264721310675465,98.07685716930963,27.83582089552239
Lithuania,2018,0.24643724153074792,98.14637496350868,77.46268656716418
Luxembourg,2018,0.3383162748709941,99.42925651684165,79.55223880597015
"Macedonia, Former Yugoslav Republic of",2018,0.0,98.07685716930963,79.44029850746269
Madagascar,2018,0.050772815439229985,98.07685716930963,93.54477611940298
Malawi,2018,0.033659863613628875,98.07685716930963,78.9179104477612
Malaysia,2018,2.1344979444451226,98.07685716930963,88.09701492537313
Maldives,2018,0.018386541910141146,98.07685716930963,79.44029850746269
Mali,2018,0.06815414831712882,67.27531337212898,72.68656716417911
Malta,2018,0.05366157149305258,99.79283668741199,86.75373134328359
Mauritania,2018,0.026906420406719284,98.07685716930963,61.64179104477612
Mauritius,2018,0.06684640064411454,98.07685716930963,76.4179104477612
Mexico,2018,6.455393849194248,94.68197254742887,88.17164179104478
Moldova,2018,0.03692435314066827,99.96345161665799,85.07462686567165
Mongolia,2018,0.07231649445549145,99.00904243660989,80.33582089552239
Morocco,2018,0.6155539018945263,98.07685716930963,65.82089552238807
Mozambique,2018,0.1158186232052017,98.07685716930963,87.5
Myanmar,2018,0.426842984885267,98.07685716930963,97.16417910447761
Namibia,2018,0.07912361387286057,98.07685716930963,26.231343283582092
Nepal,2018,0.13933856269747355,98.07685716930963,88.50746268656717
Netherlands,2018,4.175213789906432,99.80002028216597,86.11940298507463
New Zealand,2018,0.8735364083295718,98.07685716930963,84.25373134328359
Nicaragua,2018,0.07174069510692545,98.07685716930963,81.00746268656717
Niger,2018,0.045761409244507334,17.13065414071218,98.35820895522389
Nigeria,2018,2.6092249887157966,21.67756535343554,68.84328358208955
Norway,2018,2.129832993790638,99.49008770707206,86.23134328358209
Oman,2018,0.3372183523843217,98.07685716930963,93.69402985074626
Pakistan,2018,0.0,92.8094399208935,85.18656716417911
Panama,2018,0.29838605394459145,96.58607340725331,86.11940298507463
Papua New Guinea,2018,0.09690019884596147,98.07685716930963,90.85820895522389
Paraguay,2018,0.16024788649921318,97.36879950285588,77.20149253731344
Peru,2018,1.0145926097617508,94.61401162498713,87.38805970149254
Philippines,2018,1.9906164224805727,90.6631788664728,91.67910447761194
Poland,2018,2.8158296024300684,99.99620730269311,86.04477611940298
Portugal,2018,1.072826418454857,99.4196163781422,74.32835820895522
Qatar,2018,1.1353445646737341,98.07685716930963,100.0
Romania,2018,1.030065997340588,100.0,84.77611940298507
Russia,2018,7.0621302136069195,99.93744091607306,82.31343283582089
Rwanda,2018,0.05418857428665536,98.07685716930963,96.26865671641791
Samoa,2018,0.004591755822038964,98.07685716930963,67.98507462686567
São Tomé and Príncipe,2018,0.0020152977199809695,98.07685716930963,79.44029850746269
Saudi Arabia,2018,3.6558427774999083,98.07685716930963,77.8731343283582
Senegal,2018,0.09029314530394154,84.76588517879769,88.17164179104478
Serbia,2018,0.2095616849450429,99.92576986554435,52.91044776119403
Seychelles,2018,0.008046551913434912,99.09286909110483,79.44029850746269
Sierra Leone,2018,0.026203750015248925,13.85074829898548,83.0223880597015
Singapore,2018,1.7020043184951144,98.07685716930963,86.82835820895522
Slovak Republic,2018,0.49739304405108997,98.07685716930963,76.00746268656717
Slovenia,2018,0.23504324594683612,100.0,81.34328358208955
Solomon Islands,2018,0.007280446000512364,98.07685716930963,97.72388059701493
South Africa,2018,1.7422614763397701,98.07685716930963,0.0
Spain,2018,6.695765678943067,98.24167216336863,43.507462686567166
Sri Lanka,2018,0.5018286508972467,98.07685716930963,84.2910447761194
St. Kitts and Nevis,2018,0.004977248606248399,98.07685716930963,79.44029850746269
St. Lucia,2018,0.007963597769997437,98.07685716930963,29.216417910447774
St. Vincent and the Grenadines,2018,0.004225781659814817,98.07685716930963,28.843283582089555
Sudan,2018,0.49307454893684516,98.07685716930963,34.813432835820905
Suriname,2018,0.03050272650750857,98.07685716930963,70.82089552238806
Swaziland,2018,0.022226830785746523,98.07685716930963,79.44029850746269
Sweden,2018,2.6421724226269627,98.61054639727121,76.67910447761194
Switzerland,2018,3.5486123479682337,99.93887339639704,82.83582089552239
Syrian Arab Republic,2018,0.0,98.07685716930963,79.44029850746269
Taiwan Province of China,2018,2.885110951166848,98.07685716930963,79.44029850746269
Tajikistan,2018,0.04551742646969124,98.07685716930963,74.25373134328359
Tanzania,2018,0.2672148146340868,1.0778871484125432,92.16417910447761
Thailand,2018,2.110006953509082,99.95178196284019,97.53731343283582
"Timor-Leste, Dem. Rep. of",2018,0.0,98.07685716930963,79.44029850746269
Togo,2018,0.026189111048759962,51.75090944816249,86.49253731343283
Tonga,2018,0.0025910970685469607,98.07685716930963,88.95522388059702
Trinidad and Tobago,2018,0.15569028826564843,98.07685716930963,87.94776119402985
Tunisia,2018,0.22915838141827186,98.07685716930963,42.72388059701492
Turkey,2018,3.9259902650872847,99.9190489728562,79.44029850746269
Turkmenistan,2018,0.31943200810022815,98.07685716930963,84.6268656716418
Uganda,2018,0.1540848816073585,98.07685716930963,93.24626865671642
Ukraine,2018,0.5633806253278518,99.98009091012892,67.57462686567163
United Arab Emirates,2018,2.002717968111451,98.07685716930963,91.64179104477611
United Kingdom,2018,16.715455088870726,98.07685716930963,85.48507462686567
United States,2018,100.0,97.99652767851568,79.44029850746269
Uruguay,2018,0.3080721701047906,99.8880828682483,69.2910447761194
Uzbekistan,2018,0.3821258219169727,98.07685716930963,78.61940298507463
Vanuatu,2018,0.00463079306600954,98.07685716930963,93.65671641791045
Venezuela,2018,0.7568150488575507,98.07685716930963,81.67910447761194
Vietnam,2018,1.2072999646224976,96.39006443430156,96.08208955223881
"Yemen, Republic of",2018,0.0,98.07685716930963,79.44029850746269
Zambia,2018,0.14595537555048613,98.07685716930963,55.59701492537313
Zimbabwe,2018,0.07678625889012235,98.07685716930963,82.5
"Afghanistan, Rep. of.",2019,0.0,99.07576367203605,80.86006344730349
Albania,2019,0.07266334301835295,100.0,59.922453295734925
Algeria,2019,0.9853491302403875,99.07576367203605,63.306309481847016
Angola,2019,0.5578487202739277,99.07576367203605,74.19809658089531
Antigua and Barbuda,2019,0.0071761650405831766,99.07576367203605,80.86006344730349
Argentina,2019,2.8844165558238832,99.07576367203605,65.66795911173774
Armenia,2019,0.057339240587940966,98.53245138983614,35.84772647162495
Australia,2019,6.73919452219402,99.07576367203605,82.16425801903418
Austria,2019,2.026472386948537,99.12866570674124,84.52590764892491
Azerbaijan,2019,0.39242783772709927,99.07576367203605,83.25696157913288
"Bahamas, The",2019,0.0,99.07576367203605,64.89249206908707
Bahrain,2019,0.17961903720720102,99.07576367203605,96.12266478674657
Bangladesh,2019,1.333052079989946,99.07576367203605,84.70215015861825
Barbados,2019,0.023355240259033395,99.07576367203605,70.70849488896721
Belarus,2019,0.3851442170902053,100.0,85.68910821290095
Belgium,2019,2.481705684728084,99.8931606276743,81.45928798026084
Belize,2019,0.00987657089569846,99.07576367203605,76.70074021854072
Benin,2019,0.05029389105591009,99.07576367203605,95.17095523440254
Bhutan,2019,0.0162024351306917,99.07576367203605,91.54035953471977
Bolivia,2019,0.2097860278758505,95.59178791631616,86.88755727881565
Bosnia and Herzegovina,2019,0.09295843477375226,99.07576367203605,45.04758547761719
Botswana,2019,0.07505539803188069,99.07576367203605,20.655622136059222
Brazil,2019,9.127511949763107,93.39065332964732,58.30102220655622
Brunei Darussalam,2019,0.08002638735686798,99.07576367203605,75.9605216778287
Bulgaria,2019,0.26178052054294043,98.75943695584758,85.44236869933027
Burkina Faso,2019,0.07599446650398824,99.07576367203605,83.82093761015156
Burundi,2019,0.019365367248188322,99.07576367203605,94.74797321113853
Cambodia,2019,0.11600532419119808,99.07576367203605,99.82375749030666
Cameroon,2019,0.18498247305784524,99.07576367203605,87.52203031371167
Canada,2019,8.690167672778088,99.07576367203605,80.40183292210081
Cape Verde,2019,0.0,99.07576367203605,80.86006344730349
Central African Republic,2019,0.012320017716157447,99.07576367203605,80.54282692985548
Chad,2019,0.08147937389828815,99.07576367203605,96.40465280225591
Chile,2019,1.2917283952347651,99.07576367203605,74.65632710609799
China,2019,72.9796829499271,99.87901356924164,84.42016214310891
Colombia,2019,1.7707981474655194,93.2800991879915,65.24497708847373
Comoros,2019,0.0035927545027398845,99.07576367203605,71.87169545294324
"Congo, Democratic Republic of",2019,0.0,99.07576367203605,80.86006344730349
"Congo, Republic of",2019,0.0,99.07576367203605,80.86006344730349
Costa Rica,2019,0.31399926836754866,98.62246518258526,59.85195629185759
Côte d'Ivoire,2019,0.21470562539390656,99.07576367203605,80.86006344730349
Croatia,2019,0.2707320389138762,99.64647430514039,77.01797673598873
Cyprus,2019,0.10627358475139681,99.79077306536492,75.43179414874868
Czech Republic,2019,0.9508745717544089,99.07576367203605,93.26753612971449
Denmark,2019,1.6346612509046126,99.65806056878633,82.65773704617554
Djibouti,2019,0.012212562119846629,99.07576367203605,7.437433909058868
Dominica,2019,0.0029013011003920265,99.07576367203605,80.86006344730349
Dominican Republic,2019,0.3781969791895886,99.23091102277289,77.93443778639407
Ecuador,2019,0.5252149228725778,95.12595965903506,86.92280578075432
Egypt,2019,0.0,99.07576367203605,72.71765949947127
El Salvador,2019,0.14053790402720215,98.29680588376402,85.65385971096228
Equatorial Guinea,2019,0.04990144453025319,99.07576367203605,69.75678533662318
Eritrea,2019,0.03377843310118253,99.07576367203605,79.23863235812478
Estonia,2019,0.13799634557532894,99.3417207085712,84.66690165667958
Ethiopia,2019,0.42972894559429725,99.07576367203605,92.13958406767712
Fiji,2019,0.02555574399218097,97.48876341384269,84.66690165667958
Finland,2019,1.2489844278153017,99.9471882828745,76.77123722241805
France,2019,13.089726824514267,99.07576367203605,70.70849488896721
Gabon,2019,0.08303514405357082,99.07576367203605,27.247091998590065
"Gambia, The",2019,0.0,99.07576367203605,66.86640817765245
Georgia,2019,0.08704837697665739,94.85440005866197,59.56996827634825
Germany,2019,17.971714883861527,99.07576367203605,89.28445541064505
Ghana,2019,0.25692633077916055,99.07576367203605,85.12513218188226
Greece,2019,1.038866689185622,99.02286163733085,39.33732816355305
Grenada,2019,0.005438187569816939,99.07576367203605,80.86006344730349
Guatemala,2019,0.3735717165657752,99.07576367203605,92.63306309481847
Guinea,2019,0.04069296712466111,99.07576367203605,82.65773704617554
Guinea-Bissau,2019,0.006662246971270578,99.07576367203605,79.06238984843144
Guyana,2019,0.01874399358256491,99.07576367203605,51.03983080719069
Haiti,2019,0.04857460151493703,99.07576367203605,51.321818822700024
Honduras,2019,0.10445151159656123,79.89971645170897,80.26083891434614
Hong Kong SAR,2019,1.7743068062841902,99.07576367203605,80.86006344730349
Hungary,2019,0.6716395247846333,99.6313745767953,88.29749735636236
Iceland,2019,0.09230435723099077,99.07576367203605,87.98026083891435
India,2019,14.632415428941718,86.3993173366853,81.77652449770885
Indonesia,2019,5.154551515380867,96.33131097785002,87.592527317589
"Iran, Islamic Republic of",2019,0.0,99.07576367203605,80.86006344730349
Ireland,2019,1.3115703046926794,99.07576367203605,82.9044765597462
Israel,2019,1.5468233088941932,99.07576367203605,86.95805428269298
Italy,2019,9.633487648913599,99.07576367203605,65.28022559041241
Jamaica,2019,0.07574685143422855,99.07576367203605,73.24638702855128
Japan,2019,21.44865094170814,99.07576367203605,91.89284455410645
Jordan,2019,0.23488858957054676,99.07576367203605,41.09975326048644
Kazakhstan,2019,1.1356281176722878,99.07576367203605,83.43320408882622
Kenya,2019,0.4405819608216896,99.07576367203605,82.69298554811421
Kiribati,2019,0.0008175969284518592,98.23106197316001,80.86006344730349
Korea,2019,8.23838697002783,99.07576367203605,80.86006344730349
Kuwait,2019,0.7828467230014312,99.07576367203605,92.7035600986958
Kyrgyz Republic,2019,0.04538830948519893,99.07576367203605,75.9605216778287
Lao People's Democratic Republic,2019,0.0,99.07576367203605,80.86006344730349
Latvia,2019,0.1682053840860131,99.6747985047439,78.11068029608742
Lebanon,2019,0.3089254954286988,99.07576367203605,60.34543531899894
Lesotho,2019,0.011857491453776108,99.07576367203605,21.25484666901656
Liberia,2019,0.012768528031193894,99.07576367203605,89.70743743390906
Libya,2019,0.21839649152806065,99.07576367203605,31.05393020796616
Lithuania,2019,0.24887183303829766,99.2547597261821,78.28692280578075
Luxembourg,2019,0.34406814740478386,99.86237470856116,80.64857243567148
"Macedonia, Former Yugoslav Republic of",2019,0.0,99.07576367203605,80.86006344730349
Madagascar,2019,0.05199916464953826,99.07576367203605,93.7962636587945
Malawi,2019,0.0344511985737372,0.0,80.0845964046528
Malaysia,2019,2.278670671490022,99.07576367203605,88.86147338738104
Maldives,2019,0.019089720283738842,100.0,81.52978498413817
Mali,2019,0.07025260007503205,99.07576367203605,74.12759957701797
Malta,2019,0.05445662741734212,99.58560167364023,87.592527317589
Mauritania,2019,0.027681496006155805,99.07576367203605,63.72929150511102
Mauritius,2019,0.06786521704395261,99.07576367203605,78.04018329221007
Mexico,2019,6.563761581260493,99.07576367203605,88.08600634473035
Moldova,2019,0.038473775461720344,99.96103968639378,82.3757490306662
Mongolia,2019,0.07507408596167388,99.07576367203605,81.17729996475148
Morocco,2019,0.6353615810736122,99.07576367203605,67.64187522030313
Mozambique,2019,0.1237841749676115,99.07576367203605,88.12125484666902
Myanmar,2019,0.4504164838753533,99.07576367203605,98.59005992245329
Namibia,2019,0.08115233512690741,99.07576367203605,29.890729643990127
Nepal,2019,0.14142558069237846,99.07576367203605,89.42544941839972
Netherlands,2019,4.173444545203533,99.86979918764165,88.43849136411703
New Zealand,2019,0.8686570246292898,99.07576367203605,85.86535072259429
Nicaragua,2019,0.07279415852690525,99.07576367203605,81.98801550934085
Niger,2019,0.04799994767379659,99.07576367203605,98.41381741275995
Nigeria,2019,2.640749311232988,99.07576367203605,70.2855128657032
Norway,2019,2.11846839333794,99.7870978274022,87.34578780401833
Oman,2019,0.33692001425889045,99.07576367203605,93.83151216073317
Pakistan,2019,0.0,99.07576367203605,87.87451533309834
Panama,2019,0.30974776433959894,98.34376460009246,83.67994360239689
Papua New Guinea,2019,0.09831252665949987,99.07576367203605,91.71660204441311
Paraguay,2019,0.1599546630823217,98.70878737262325,77.12372224180473
Peru,2019,1.0339751235622558,96.94634878406531,88.43849136411703
Philippines,2019,2.1247989295553817,99.07576367203605,92.45682058512513
Poland,2019,2.885009897594817,100.0,88.7909763835037
Portugal,2019,1.062656423812347,99.79772477703699,77.5819527670074
Qatar,2019,1.1732702802582113,99.07576367203605,100.0
Romania,2019,1.051756688760472,97.22347096671511,86.57032076136764
Russia,2019,7.539832154358563,99.95759146307198,84.49065914698625
Rwanda,2019,0.05668049106273118,99.07576367203605,96.47514980613325
Samoa,2019,0.004559854869537226,99.07576367203605,70.70849488896721
São Tomé and Príncipe,2019,0.002116408049078241,99.07576367203605,80.86006344730349
Saudi Arabia,2019,3.736417963024997,99.07576367203605,80.36658442016214
Senegal,2019,0.09560744882193628,99.07576367203605,90.27141346492775
