Country Name,Year,Unemployment
Sudan,2003,15.07
Senegal,2003,6.69
Singapore,2003,5.93
Solomon Islands,2003,1.66
Sierra Leone,2003,3.42
El Salvador,2003,6.26
Somalia,2003,19.02
Serbia,2003,15.2
Sub-Saharan Africa (excluding high income),2003,6.65
South Sudan,2003,12.09
Sub-Saharan Africa,2003,6.65
Small states,2003,12.57
Sao Tome and Principe,2003,16.36
Suriname,2003,10.31
Slovak Republic,2003,17.12
Slovenia,2003,6.48
Sweden,2003,5.55
Eswatini,2003,25.94
Syria,2003,10.28
Chad,2003,0.84
East Asia & Pacific (IDA & IBRD countries),2003,4.42
Europe & Central Asia (IDA & IBRD countries),2003,10.38
Togo,2003,4.08
Thailand,2003,1.54
Tajikistan,2003,14.02
Turkmenistan,2003,8.99
Latin America & the Caribbean (IDA & IBRD countries),2003,8.93
Timor-Leste,2003,3.52
Middle East & North Africa (IDA & IBRD countries),2003,12.87
Tonga,2003,5.18
South Asia (IDA & IBRD),2003,5.1
Sub-Saharan Africa (IDA & IBRD countries),2003,6.65
Trinidad and Tobago,2003,10.48
Tunisia,2003,14.51
Turkiye,2003,10.54
Tanzania,2003,3.11
Uganda,2003,3.6
Ukraine,2003,9.06
Upper middle income,2003,6.22
Uruguay,2003,16.66
United States of America,2003,5.99
Uzbekistan,2003,9.11
St. Vincent and the Grenadines,2003,20.21
Venezuela,2003,16.78
Virgin Islands (U.S.),2003,11.36
Vietnam,2003,2.25
Vanuatu,2003,1.74
World,2003,6.16
Samoa,2003,5.16
Yemen,2003,11.97
South Africa,2003,32.31
Zambia,2003,14.69
Zimbabwe,2003,4.75
Africa Eastern and Southern,2004,7.31
Afghanistan,2004,10.99
Africa Western and Central,2004,4.73
Angola,2004,3.92
Albania,2004,16.31
Arab World,2004,11.35
United Arab Emirates,2004,2.91
Argentina,2004,13.52
Armenia,2004,10.34
Australia,2004,5.39
Austria,2004,5.83
Azerbaijan,2004,7.99
Burundi,2004,1.6
Belgium,2004,7.36
Benin,2004,0.77
Burkina Faso,2004,3.41
Bangladesh,2004,4.26
Bulgaria,2004,12.04
Bahrain,2004,1.09
"Bahamas, The",2004,10.2
Bosnia and Herzegovina,2004,29.37
Belarus,2004,9.82
Belize,2004,10.59
Bolivia,2004,2.5
Brazil,2004,9.11
Barbados,2004,9.57
Brunei Darussalam,2004,6.02
Bhutan,2004,2.49
Botswana,2004,21.83
Central African Republic,2004,5.72
Canada,2004,7.19
Central Europe and the Baltics,2004,12.92
Switzerland,2004,4.32
Channel Islands,2004,6.11
Chile,2004,10.16
China,2004,4.49
Republic of Cote D'Ivoire,2004,5.46
Cameroon,2004,5.14
"Congo, Dem. Rep.",2004,2.85
Congo,2004,19.85
Colombia,2004,12.74
Comoros,2004,4.57
Cabo Verde,2004,10.87
Costa Rica,2004,6.39
Caribbean small states,2004,11.14
Cuba,2004,1.85
Cyprus,2004,4.33
Czech Republic,2004,8.21
Germany,2004,10.73
Djibouti,2004,27.85
Denmark,2004,5.2
Dominican Republic,2004,6.3
Algeria,2004,17.65
East Asia & Pacific (excluding high income),2004,4.39
Early-demographic dividend,2004,6.35
East Asia & Pacific,2004,4.41
Europe & Central Asia (excluding high income),2004,9.29
Europe & Central Asia,2004,9.12
Ecuador,2004,5.0
Egypt,2004,10.32
Euro area,2004,9.24
Eritrea,2004,5.37
Spain,2004,11.09
Estonia,2004,10.25
Ethiopia,2004,2.69
European Union,2004,9.87
Fragile and conflict affected situations,2004,5.84
Finland,2004,10.36
Fiji,2004,3.81
France,2004,8.91
Gabon,2004,17.01
United Kingdom,2004,4.59
Georgia,2004,12.62
Ghana,2004,6.59
Guinea,2004,4.63
"Gambia, The",2004,9.19
Guinea-Bissau,2004,6.25
Equatorial Guinea,2004,8.71
Greece,2004,10.31
Guatemala,2004,2.97
Guam,2004,7.7
Guyana,2004,11.27
High income,2004,6.97
"Hong Kong SAR, China",2004,6.74
Honduras,2004,5.99
Heavily indebted poor countries (HIPC),2004,5.07
Croatia,2004,13.66
Haiti,2004,13.32
Hungary,2004,5.83
IBRD only,2004,6.3
IDA & IBRD total,2004,5.92
IDA total,2004,4.27
IDA blend,2004,3.26
Indonesia,2004,7.3
IDA only,2004,4.72
India,2004,5.63
Ireland,2004,4.49
Iran,2004,10.3
Iraq,2004,8.61
Iceland,2004,4.03
Israel,2004,13.03
Italy,2004,7.87
Jamaica,2004,12.21
Jordan,2004,14.58
Japan,2004,4.73
Kazakhstan,2004,8.4
Kenya,2004,2.94
Kyrgyz Republic,2004,8.53
Cambodia,2004,1.13
Democratic People's Republic of Korea,2004,3.42
Kuwait,2004,1.7
Latin America & Caribbean (excluding high income),2004,7.89
Lao PDR,2004,1.51
Lebanon,2004,7.85
Liberia,2004,2.17
Libya,2004,19.51
St. Lucia,2004,20.97
Latin America & Caribbean,2004,8.31
Least developed countries: UN classification,2004,4.42
Low income,2004,5.16
Sri Lanka,2004,8.38
Lower middle income,2004,5.51
Low & middle income,2004,5.73
Lesotho,2004,32.18
Late-demographic dividend,2004,5.6
Lithuania,2004,10.68
Luxembourg,2004,5.11
Latvia,2004,11.71
"Macao SAR, China",2004,4.9
Morocco,2004,10.83
Moldova,2004,8.17
Madagascar,2004,3.83
Maldives,2004,6.42
Middle East & North Africa,2004,10.76
Mexico,2004,3.94
Middle income,2004,5.78
North Macedonia,2004,37.16
Mali,2004,8.75
Malta,2004,7.32
Myanmar,2004,0.67
Middle East & North Africa (excluding high income),2004,11.6
Montenegro,2004,30.01
Mongolia,2004,6.82
Mozambique,2004,2.97
Mauritania,2004,9.81
Mauritius,2004,8.34
Malawi,2004,5.82
Malaysia,2004,3.54
North America,2004,5.7
Namibia,2004,22.09
New Caledonia,2004,16.31
Niger,2004,2.75
Nigeria,2004,3.88
Nicaragua,2004,6.41
Netherlands,2004,4.65
Norway,2004,4.26
Nepal,2004,1.55
New Zealand,2004,4.01
OECD members,2004,7.14
Oman,2004,4.18
Other small states,2004,13.3
Pakistan,2004,0.61
Panama,2004,3.74
Peru,2004,4.7
Philippines,2004,3.55
Papua New Guinea,2004,2.54
Poland,2004,19.07
Pre-demographic dividend,2004,5.09
Puerto Rico,2004,10.31
"Korea, Dem. People's Rep.",2004,2.86
Portugal,2004,6.32
Paraguay,2004,6.51
West Bank and Gaza,2004,23.21
Pacific island small states,2004,2.99
Post-demographic dividend,2004,6.65
French Polynesia,2004,11.7
Qatar,2004,0.86
Romania,2004,7.72
Russia,2004,7.76
Rwanda,2004,0.95
South Asia,2004,5.08
Saudi Arabia,2004,5.82
Sudan,2004,15.05
Senegal,2004,7.79
Singapore,2004,5.84
Solomon Islands,2004,1.7
Sierra Leone,2004,3.42
El Salvador,2004,6.05
Somalia,2004,19.02
Serbia,2004,18.5
Sub-Saharan Africa (excluding high income),2004,6.35
South Sudan,2004,12.12
Sub-Saharan Africa,2004,6.35
Small states,2004,12.2
Sao Tome and Principe,2004,16.12
Suriname,2004,9.49
Slovak Republic,2004,18.6
Slovenia,2004,6.01
Sweden,2004,6.69
Eswatini,2004,26.52
Syria,2004,9.54
Chad,2004,0.84
East Asia & Pacific (IDA & IBRD countries),2004,4.41
Europe & Central Asia (IDA & IBRD countries),2004,10.11
Togo,2004,4.16
Thailand,2004,1.51
Tajikistan,2004,13.61
Turkmenistan,2004,8.19
Latin America & the Caribbean (IDA & IBRD countries),2004,8.42
Timor-Leste,2004,3.48
Middle East & North Africa (IDA & IBRD countries),2004,11.51
Tonga,2004,4.01
South Asia (IDA & IBRD),2004,5.08
Sub-Saharan Africa (IDA & IBRD countries),2004,6.35
Trinidad and Tobago,2004,8.33
Tunisia,2004,14.23
Turkiye,2004,10.84
Tanzania,2004,3.16
Uganda,2004,2.75
Ukraine,2004,8.59
Upper middle income,2004,6.01
Uruguay,2004,12.98
United States of America,2004,5.53
Uzbekistan,2004,8.19
St. Vincent and the Grenadines,2004,20.02
Venezuela,2004,15.07
Virgin Islands (U.S.),2004,11.05
Vietnam,2004,2.14
Vanuatu,2004,1.75
World,2004,6.0
Samoa,2004,5.22
Yemen,2004,12.1
South Africa,2004,29.45
Zambia,2004,15.3
Zimbabwe,2004,4.39
Africa Eastern and Southern,2005,7.12
Afghanistan,2005,11.22
Africa Western and Central,2005,4.73
Angola,2005,3.88
Albania,2005,15.97
Arab World,2005,11.2
United Arab Emirates,2005,3.12
Argentina,2005,11.51
Armenia,2005,10.2
Australia,2005,5.03
Austria,2005,5.63
Azerbaijan,2005,7.26
Burundi,2005,1.62
Belgium,2005,8.44
Benin,2005,0.82
Burkina Faso,2005,4.0
Bangladesh,2005,4.25
Bulgaria,2005,10.08
Bahrain,2005,1.09
"Bahamas, The",2005,10.2
Bosnia and Herzegovina,2005,30.41
Belarus,2005,9.06
Belize,2005,10.91
Bolivia,2005,2.54
Brazil,2005,9.57
Barbados,2005,9.08
Brunei Darussalam,2005,6.13
Bhutan,2005,3.1
Botswana,2005,19.81
Central African Republic,2005,5.7
Canada,2005,6.76
Central Europe and the Baltics,2005,12.04
Switzerland,2005,4.44
Channel Islands,2005,6.05
Chile,2005,9.34
China,2005,4.52
Republic of Cote D'Ivoire,2005,5.69
Cameroon,2005,4.4
"Congo, Dem. Rep.",2005,2.85
Congo,2005,19.8
Colombia,2005,11.06
Comoros,2005,4.92
Cabo Verde,2005,10.85
Costa Rica,2005,6.57
Caribbean small states,2005,10.54
Cuba,2005,1.95
Cyprus,2005,5.3
Czech Republic,2005,7.93
Germany,2005,11.17
Djibouti,2005,27.72
Denmark,2005,4.83
Dominican Republic,2005,6.59
Algeria,2005,15.27
East Asia & Pacific (excluding high income),2005,4.46
Early-demographic dividend,2005,6.28
East Asia & Pacific,2005,4.45
Europe & Central Asia (excluding high income),2005,8.66
Europe & Central Asia,2005,8.73
Ecuador,2005,3.78
Egypt,2005,11.2
Euro area,2005,9.02
Eritrea,2005,5.26
Spain,2005,9.15
Estonia,2005,8.03
Ethiopia,2005,2.5
European Union,2005,9.56
Fragile and conflict affected situations,2005,5.52
Finland,2005,8.38
Fiji,2005,3.89
France,2005,8.49
Gabon,2005,16.91
United Kingdom,2005,4.75
Georgia,2005,13.81
Ghana,2005,5.62
Guinea,2005,4.65
"Gambia, The",2005,9.29
Guinea-Bissau,2005,6.21
Equatorial Guinea,2005,8.75
Greece,2005,9.99
Guatemala,2005,3.05
Guam,2005,7.0
Guyana,2005,11.02
High income,2005,6.67
"Hong Kong SAR, China",2005,5.58
Honduras,2005,4.91
Heavily indebted poor countries (HIPC),2005,4.97
Croatia,2005,12.6
Haiti,2005,14.42
Hungary,2005,7.19
IBRD only,2005,6.24
IDA & IBRD total,2005,5.85
IDA total,2005,4.18
IDA blend,2005,3.12
Indonesia,2005,7.94
IDA only,2005,4.65
India,2005,5.61
Ireland,2005,4.34
Iran,2005,11.81
Iraq,2005,8.71
Iceland,2005,2.55
Israel,2005,11.34
Italy,2005,7.73
Jamaica,2005,11.26
Jordan,2005,14.8
Japan,2005,4.45
Kazakhstan,2005,8.13
Kenya,2005,2.92
Kyrgyz Republic,2005,8.11
Cambodia,2005,1.13
Democratic People's Republic of Korea,2005,3.48
Kuwait,2005,1.5
Latin America & Caribbean (excluding high income),2005,7.65
Lao PDR,2005,1.35
Lebanon,2005,8.28
Liberia,2005,2.19
Libya,2005,19.39
St. Lucia,2005,18.7
Latin America & Caribbean,2005,7.86
Least developed countries: UN classification,2005,4.41
Low income,2005,5.08
Sri Lanka,2005,7.67
Lower middle income,2005,5.53
Low & middle income,2005,5.69
Lesotho,2005,31.31
Late-demographic dividend,2005,5.53
Lithuania,2005,8.32
Luxembourg,2005,4.49
Latvia,2005,10.03
"Macao SAR, China",2005,4.16
Morocco,2005,11.01
Moldova,2005,7.29
Madagascar,2005,2.62
Maldives,2005,7.2
Middle East & North Africa,2005,10.91
Mexico,2005,3.56
Middle income,2005,5.74
North Macedonia,2005,37.25
Mali,2005,9.69
Malta,2005,6.92
Myanmar,2005,0.67
Middle East & North Africa (excluding high income),2005,11.85
Montenegro,2005,30.31
Mongolia,2005,7.04
Mozambique,2005,3.02
Mauritania,2005,9.79
Mauritius,2005,9.52
Malawi,2005,5.84
Malaysia,2005,3.53
North America,2005,5.26
Namibia,2005,22.22
New Caledonia,2005,15.85
Niger,2005,3.1
Nigeria,2005,3.87
Nicaragua,2005,5.37
Netherlands,2005,5.87
Norway,2005,4.38
Nepal,2005,1.46
New Zealand,2005,3.81
OECD members,2005,6.8
Oman,2005,4.18
Other small states,2005,12.86
Pakistan,2005,0.59
Panama,2005,3.75
Peru,2005,4.88
Philippines,2005,3.8
Papua New Guinea,2005,2.41
Poland,2005,17.75
Pre-demographic dividend,2005,5.07
Puerto Rico,2005,11.35
"Korea, Dem. People's Rep.",2005,2.84
Portugal,2005,7.58
Paraguay,2005,4.82
West Bank and Gaza,2005,20.02
Pacific island small states,2005,2.97
Post-demographic dividend,2005,6.35
French Polynesia,2005,11.76
Qatar,2005,0.87
Romania,2005,7.17
Russia,2005,7.12
Rwanda,2005,0.96
South Asia,2005,5.06
Saudi Arabia,2005,6.05
Sudan,2005,14.97
Senegal,2005,8.9
Singapore,2005,5.59
Solomon Islands,2005,1.76
Sierra Leone,2005,3.55
El Salvador,2005,7.22
Somalia,2005,19.01
Serbia,2005,20.85
Sub-Saharan Africa (excluding high income),2005,6.22
South Sudan,2005,12.11
Sub-Saharan Africa,2005,6.22
Small states,2005,11.76
Sao Tome and Principe,2005,16.47
Suriname,2005,9.38
Slovak Republic,2005,16.26
Slovenia,2005,6.51
Sweden,2005,7.49
Eswatini,2005,27.07
Syria,2005,8.85
Chad,2005,0.87
East Asia & Pacific (IDA & IBRD countries),2005,4.49
Europe & Central Asia (IDA & IBRD countries),2005,9.42
Togo,2005,4.22
Thailand,2005,1.35
Tajikistan,2005,13.13
Turkmenistan,2005,7.5
Latin America & the Caribbean (IDA & IBRD countries),2005,7.96
Timor-Leste,2005,3.44
Middle East & North Africa (IDA & IBRD countries),2005,11.79
Tonga,2005,2.49
South Asia (IDA & IBRD),2005,5.06
Sub-Saharan Africa (IDA & IBRD countries),2005,6.22
Trinidad and Tobago,2005,7.95
Tunisia,2005,12.87
Turkiye,2005,10.64
Tanzania,2005,3.23
Uganda,2005,1.9
Ukraine,2005,7.18
Upper middle income,2005,5.93
Uruguay,2005,12.01
United States of America,2005,5.08
Uzbekistan,2005,7.09
St. Vincent and the Grenadines,2005,19.75
Venezuela,2005,10.66
Virgin Islands (U.S.),2005,10.96
Vietnam,2005,2.1
Vanuatu,2005,1.73
World,2005,5.9
Samoa,2005,5.29
Yemen,2005,12.21
South Africa,2005,29.12
Zambia,2005,15.9
Zimbabwe,2005,4.54
Africa Eastern and Southern,2006,6.99
Afghanistan,2006,11.1
Africa Western and Central,2006,4.65
Angola,2006,3.86
Albania,2006,15.63
Arab World,2006,10.43
United Arab Emirates,2006,2.94
Argentina,2006,10.08
Armenia,2006,10.0
Australia,2006,4.78
Austria,2006,5.24
Azerbaijan,2006,6.62
Burundi,2006,1.61
Belgium,2006,8.25
Benin,2006,0.86
Burkina Faso,2006,3.65
Bangladesh,2006,3.59
Bulgaria,2006,8.95
Bahrain,2006,1.1
"Bahamas, The",2006,7.54
Bosnia and Herzegovina,2006,31.11
Belarus,2006,8.4
Belize,2006,9.39
Bolivia,2006,2.58
Brazil,2006,8.64
Barbados,2006,8.73
Brunei Darussalam,2006,6.41
Bhutan,2006,3.13
Botswana,2006,17.78
Central African Republic,2006,5.66
Canada,2006,6.32
Central Europe and the Baltics,2006,10.09
Switzerland,2006,4.0
Channel Islands,2006,5.74
Chile,2006,9.02
China,2006,4.43
Republic of Cote D'Ivoire,2006,5.92
Cameroon,2006,3.73
"Congo, Dem. Rep.",2006,3.08
Congo,2006,19.86
Colombia,2006,11.29
Comoros,2006,5.28
Cabo Verde,2006,10.8
Costa Rica,2006,5.74
Caribbean small states,2006,9.4
Cuba,2006,1.91
Cyprus,2006,4.54
Czech Republic,2006,7.15
Germany,2006,10.25
Djibouti,2006,27.57
Denmark,2006,3.9
Dominican Republic,2006,5.65
Algeria,2006,12.27
East Asia & Pacific (excluding high income),2006,4.36
Early-demographic dividend,2006,6.01
East Asia & Pacific,2006,4.33
Europe & Central Asia (excluding high income),2006,8.14
Europe & Central Asia,2006,8.09
Ecuador,2006,3.55
Egypt,2006,10.49
Euro area,2006,8.31
Eritrea,2006,5.26
Spain,2006,8.45
Estonia,2006,5.91
Ethiopia,2006,2.47
European Union,2006,8.62
Fragile and conflict affected situations,2006,5.4
Finland,2006,7.72
Fiji,2006,3.96
France,2006,8.45
Gabon,2006,17.67
United Kingdom,2006,5.35
Georgia,2006,13.57
Ghana,2006,4.64
Guinea,2006,4.7
"Gambia, The",2006,9.3
Guinea-Bissau,2006,6.14
Equatorial Guinea,2006,8.71
Greece,2006,9.01
Guatemala,2006,3.06
Guam,2006,7.4
Guyana,2006,10.7
High income,2006,6.14
"Hong Kong SAR, China",2006,4.77
Honduras,2006,3.57
Heavily indebted poor countries (HIPC),2006,4.92
Croatia,2006,11.13
Haiti,2006,15.69
Hungary,2006,7.49
IBRD only,2006,5.99
IDA & IBRD total,2006,5.62
IDA total,2006,4.05
IDA blend,2006,2.99
Indonesia,2006,7.55
IDA only,2006,4.52
India,2006,5.6
Ireland,2006,4.41
Iran,2006,11.52
Iraq,2006,8.65
Iceland,2006,2.83
Israel,2006,10.71
Italy,2006,6.78
Jamaica,2006,10.32
Jordan,2006,14.0
Japan,2006,4.19
Kazakhstan,2006,7.79
Kenya,2006,2.91
Kyrgyz Republic,2006,8.27
Cambodia,2006,1.21
Democratic People's Republic of Korea,2006,3.25
Kuwait,2006,1.3
Latin America & Caribbean (excluding high income),2006,7.09
Lao PDR,2006,1.19
Lebanon,2006,8.68
Liberia,2006,2.2
Libya,2006,19.41
St. Lucia,2006,16.0
Latin America & Caribbean,2006,7.24
Least developed countries: UN classification,2006,4.31
Low income,2006,5.04
Sri Lanka,2006,6.5
Lower middle income,2006,5.35
Low & middle income,2006,5.5
Lesotho,2006,30.46
Late-demographic dividend,2006,5.29
Lithuania,2006,5.78
Luxembourg,2006,4.73
Latvia,2006,7.03
"Macao SAR, China",2006,3.82
Morocco,2006,9.67
Moldova,2006,7.38
Madagascar,2006,2.94
Maldives,2006,9.16
Middle East & North Africa,2006,10.16
Mexico,2006,3.57
Middle income,2006,5.54
North Macedonia,2006,36.03
Mali,2006,10.7
Malta,2006,6.8
Myanmar,2006,0.68
Middle East & North Africa (excluding high income),2006,11.06
Montenegro,2006,25.1
Mongolia,2006,7.13
Mozambique,2006,3.04
Mauritania,2006,9.73
Mauritius,2006,9.04
Malawi,2006,5.85
Malaysia,2006,3.31
North America,2006,4.8
Namibia,2006,22.14
New Caledonia,2006,15.22
Niger,2006,2.65
Nigeria,2006,3.86
Nicaragua,2006,5.31
Netherlands,2006,5.0
Norway,2006,3.4
Nepal,2006,1.39
New Zealand,2006,3.86
OECD members,2006,6.26
Oman,2006,4.15
Other small states,2006,12.08
Pakistan,2006,0.58
Panama,2006,3.7
Peru,2006,4.18
Philippines,2006,4.05
Papua New Guinea,2006,2.36
Poland,2006,13.84
Pre-demographic dividend,2006,5.06
Puerto Rico,2006,11.01
"Korea, Dem. People's Rep.",2006,2.81
Portugal,2006,7.65
Paraguay,2006,5.28
West Bank and Gaza,2006,19.01
Pacific island small states,2006,2.95
Post-demographic dividend,2006,5.93
French Polynesia,2006,11.79
Qatar,2006,0.87
Romania,2006,7.27
Russia,2006,7.06
Rwanda,2006,0.99
South Asia,2006,4.96
Saudi Arabia,2006,6.25
Sudan,2006,14.89
Senegal,2006,10.03
Singapore,2006,4.48
Solomon Islands,2006,1.82
Sierra Leone,2006,3.67
El Salvador,2006,6.57
Somalia,2006,19.01
Serbia,2006,20.85
Sub-Saharan Africa (excluding high income),2006,6.12
South Sudan,2006,12.11
Sub-Saharan Africa,2006,6.12
Small states,2006,10.96
Sao Tome and Principe,2006,16.65
Suriname,2006,9.19
Slovak Republic,2006,13.37
Slovenia,2006,5.95
Sweden,2006,7.07
Eswatini,2006,27.64
Syria,2006,8.17
Chad,2006,0.91
East Asia & Pacific (IDA & IBRD countries),2006,4.38
Europe & Central Asia (IDA & IBRD countries),2006,8.62
Togo,2006,4.23
Thailand,2006,1.22
Tajikistan,2006,12.74
Turkmenistan,2006,6.61
Latin America & the Caribbean (IDA & IBRD countries),2006,7.33
Timor-Leste,2006,3.49
Middle East & North Africa (IDA & IBRD countries),2006,11.0
Tonga,2006,1.09
South Asia (IDA & IBRD),2006,4.96
Sub-Saharan Africa (IDA & IBRD countries),2006,6.12
Trinidad and Tobago,2006,6.27
Tunisia,2006,12.51
Turkiye,2006,8.72
Tanzania,2006,3.3
Uganda,2006,2.29
Ukraine,2006,6.81
Upper middle income,2006,5.7
Uruguay,2006,10.84
United States of America,2006,4.62
Uzbekistan,2006,6.03
St. Vincent and the Grenadines,2006,19.23
Venezuela,2006,8.61
Virgin Islands (U.S.),2006,10.41
Vietnam,2006,2.09
Vanuatu,2006,1.68
World,2006,5.63
Samoa,2006,5.42
Yemen,2006,12.37
South Africa,2006,28.34
Zambia,2006,13.24
Zimbabwe,2006,4.68
Africa Eastern and Southern,2007,6.74
Afghanistan,2007,11.3
Africa Western and Central,2007,4.63
Angola,2007,3.82
Albania,2007,15.97
Arab World,2007,10.03
United Arab Emirates,2007,2.87
Argentina,2007,8.47
Armenia,2007,9.81
Australia,2007,4.38
Austria,2007,4.86
Azerbaijan,2007,6.33
Burundi,2007,1.63
Belgium,2007,7.46
Benin,2007,0.89
Burkina Faso,2007,3.3
Bangladesh,2007,4.13
Bulgaria,2007,6.88
Bahrain,2007,1.09
"Bahamas, The",2007,7.88
Bosnia and Herzegovina,2007,28.98
Belarus,2007,7.67
Belize,2007,8.51
Bolivia,2007,2.65
Brazil,2007,8.33
Barbados,2007,7.41
Brunei Darussalam,2007,6.33
Bhutan,2007,3.7
Botswana,2007,17.2
Central African Republic,2007,5.61
Canada,2007,6.04
Central Europe and the Baltics,2007,7.8
Switzerland,2007,3.65
Channel Islands,2007,5.43
Chile,2007,8.43
China,2007,4.35
Republic of Cote D'Ivoire,2007,6.14
Cameroon,2007,3.06
"Congo, Dem. Rep.",2007,3.31
Congo,2007,20.03
Colombia,2007,10.25
Comoros,2007,5.64
Cabo Verde,2007,10.73
Costa Rica,2007,4.49
Caribbean small states,2007,8.88
Cuba,2007,1.79
Cyprus,2007,3.92
Czech Republic,2007,5.32
Germany,2007,8.66
Djibouti,2007,27.44
Denmark,2007,3.8
Dominican Republic,2007,5.16
Algeria,2007,13.79
East Asia & Pacific (excluding high income),2007,4.34
Early-demographic dividend,2007,5.92
East Asia & Pacific,2007,4.28
Europe & Central Asia (excluding high income),2007,7.34
Europe & Central Asia,2007,7.17
Ecuador,2007,3.14
Egypt,2007,8.8
Euro area,2007,7.43
Eritrea,2007,5.25
Spain,2007,8.23
Estonia,2007,4.59
Ethiopia,2007,2.43
European Union,2007,7.45
Fragile and conflict affected situations,2007,5.33
Finland,2007,6.85
Fiji,2007,4.11
France,2007,7.66
Gabon,2007,18.28
United Kingdom,2007,5.26
Georgia,2007,13.28
Ghana,2007,4.84
Guinea,2007,4.67
"Gambia, The",2007,9.3
Guinea-Bissau,2007,6.06
Equatorial Guinea,2007,8.65
Greece,2007,8.4
Guatemala,2007,3.11
Guam,2007,8.3
Guyana,2007,10.96
High income,2007,5.61
"Hong Kong SAR, China",2007,4.01
Honduras,2007,3.21
Heavily indebted poor countries (HIPC),2007,4.89
Croatia,2007,9.91
Haiti,2007,16.8
Hungary,2007,7.41
IBRD only,2007,5.77
IDA & IBRD total,2007,5.44
IDA total,2007,4.05
IDA blend,2007,2.8
Indonesia,2007,8.06
IDA only,2007,4.61
India,2007,5.57
Ireland,2007,4.98
Iran,2007,10.77
Iraq,2007,8.65
Iceland,2007,2.25
Israel,2007,9.38
Italy,2007,6.08
Jamaica,2007,9.75
Jordan,2007,13.1
Japan,2007,3.89
Kazakhstan,2007,7.26
Kenya,2007,2.89
Kyrgyz Republic,2007,8.1
Cambodia,2007,1.26
Democratic People's Republic of Korea,2007,3.01
Kuwait,2007,1.5
Latin America & Caribbean (excluding high income),2007,6.71
Lao PDR,2007,1.1
Lebanon,2007,8.98
Liberia,2007,2.21
Libya,2007,19.38
St. Lucia,2007,14.0
Latin America & Caribbean,2007,6.8
Least developed countries: UN classification,2007,4.4
Low income,2007,5.05
Sri Lanka,2007,5.97
Lower middle income,2007,5.31
Low & middle income,2007,5.36
Lesotho,2007,29.62
Late-demographic dividend,2007,5.01
Lithuania,2007,4.25
Luxembourg,2007,4.07
Latvia,2007,6.05
"Macao SAR, China",2007,3.27
Morocco,2007,9.56
Moldova,2007,5.07
Madagascar,2007,3.26
Maldives,2007,9.87
Middle East & North Africa,2007,9.63
Mexico,2007,3.63
Middle income,2007,5.39
North Macedonia,2007,34.93
Mali,2007,11.71
Malta,2007,6.47
Myanmar,2007,0.69
Middle East & North Africa (excluding high income),2007,10.59
Montenegro,2007,19.4
Mongolia,2007,7.2
Mozambique,2007,3.09
Mauritania,2007,9.88
Mauritius,2007,8.48
Malawi,2007,5.84
Malaysia,2007,3.23
North America,2007,4.77
Namibia,2007,22.16
New Caledonia,2007,14.83
Niger,2007,2.2
Nigeria,2007,3.84
Nicaragua,2007,4.89
Netherlands,2007,4.15
Norway,2007,2.49
Nepal,2007,1.33
New Zealand,2007,3.66
OECD members,2007,5.77
Oman,2007,4.18
Other small states,2007,11.42
Pakistan,2007,0.4
Panama,2007,3.68
Peru,2007,4.04
Philippines,2007,3.43
Papua New Guinea,2007,2.24
Poland,2007,9.6
Pre-demographic dividend,2007,5.01
Puerto Rico,2007,10.93
"Korea, Dem. People's Rep.",2007,2.82
Portugal,2007,7.96
Paraguay,2007,4.71
West Bank and Gaza,2007,18.28
Pacific island small states,2007,3.06
Post-demographic dividend,2007,5.52
French Polynesia,2007,11.74
Qatar,2007,0.52
Romania,2007,6.41
Russia,2007,6.0
Rwanda,2007,1.01
South Asia,2007,4.96
Saudi Arabia,2007,5.73
Sudan,2007,14.82
Senegal,2007,10.08
Singapore,2007,3.9
Solomon Islands,2007,1.88
Sierra Leone,2007,3.79
El Salvador,2007,6.41
Somalia,2007,18.9
Serbia,2007,18.06
Sub-Saharan Africa (excluding high income),2007,5.95
South Sudan,2007,12.11
Sub-Saharan Africa,2007,5.95
Small states,2007,10.39
Sao Tome and Principe,2007,16.23
Suriname,2007,9.03
Slovak Republic,2007,11.14
Slovenia,2007,4.82
Sweden,2007,6.16
Eswatini,2007,28.24
Syria,2007,8.42
Chad,2007,0.93
East Asia & Pacific (IDA & IBRD countries),2007,4.36
Europe & Central Asia (IDA & IBRD countries),2007,7.52
Togo,2007,3.8
Thailand,2007,1.18
Tajikistan,2007,12.37
Turkmenistan,2007,5.76
Latin America & the Caribbean (IDA & IBRD countries),2007,6.88
Timor-Leste,2007,3.34
Middle East & North Africa (IDA & IBRD countries),2007,10.52
Tonga,2007,1.25
South Asia (IDA & IBRD),2007,4.96
Sub-Saharan Africa (IDA & IBRD countries),2007,5.95
Trinidad and Tobago,2007,5.54
Tunisia,2007,12.36
Turkiye,2007,8.87
Tanzania,2007,3.03
Uganda,2007,2.73
Ukraine,2007,6.35
Upper middle income,2007,5.45
Uruguay,2007,9.4
United States of America,2007,4.62
Uzbekistan,2007,4.99
St. Vincent and the Grenadines,2007,19.06
Venezuela,2007,7.28
Virgin Islands (U.S.),2007,10.19
Vietnam,2007,2.03
Vanuatu,2007,1.79
World,2007,5.42
Samoa,2007,5.36
Yemen,2007,12.49
South Africa,2007,26.54
Zambia,2007,10.59
Zimbabwe,2007,4.83
Africa Eastern and Southern,2008,6.27
